segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S028;619;90.5216;90.6068;89.9452;90.0323;42;53;F14;89.6958;90.6352;88.7564;10;89.5674;91.7162;87.4187;10;90.0673;91.6248;88.5102;-1;91.9496;97.6308;86.2688;-214;89.8047;90.8037;88.8062;3
S028;620;90.0331;91.4268;89.9432;90.8114;96;37;F19;89.7849;90.6726;88.8972;11;89.5760;91.7333;87.4183;11;90.0755;91.6388;88.5117;1;91.9321;97.5806;86.2836;-215;89.8020;90.7897;88.8148;4
S028;621;90.8336;91.1090;90.7150;90.7830;49;45;F19;89.8506;90.7613;88.9404;12;89.5873;91.7505;87.4241;12;90.0809;91.6501;88.5117;2;91.9150;97.5340;86.2960;-216;89.7985;90.7710;88.8264;5
S028;622;90.7169;90.9312;90.5543;90.8037;48;41;F14;89.8923;90.8682;88.9163;13;89.6021;91.7660;87.4381;13;90.0868;91.6618;88.5113;3;91.8975;97.4830;86.3116;-217;89.7966;90.7601;88.8330;6
S028;623;90.7846;90.7916;90.3762;90.7317;36;43;F26;89.9238;90.9499;88.8980;14;89.6204;91.7719;87.4685;14;90.0918;91.6719;88.5117;4;91.8784;97.4247;86.3322;-218;89.8032;90.7865;88.8198;7
S028;624;90.7333;91.5933;90.7333;91.4109;62;42;F29;90.0125;91.1203;88.9046;15;89.6441;91.7890;87.4996;15;90.1027;91.7026;88.5028;5;91.8609;97.3667;86.3552;-219;89.8261;90.8966;88.7552;8
S028;625;91.4568;91.5739;91.0717;91.2199;44;42;F29;90.0965;91.2137;88.9793;16;89.6624;91.8104;87.5140;16;90.1136;91.7279;88.4997;6;91.8430;97.3080;86.3781;-220;89.8448;90.9756;88.7144;9
S028;626;91.2627;91.3696;90.9359;91.0763;45;21;F26;90.1719;91.2685;89.0754;17;89.6818;91.8232;87.5408;17;90.1253;91.7489;88.5020;7;91.8244;97.2453;86.4034;-221;89.8619;91.0374;88.6860;10
S028;627;91.0709;91.3409;90.9857;91.0195;34;10;F28;90.2186;91.3479;89.0890;18;89.7013;91.8341;87.5684;18;90.1377;91.7680;88.5075;8;91.8073;97.1913;86.4229;-222;89.8798;91.0950;88.6642;11
S028;628;91.1370;91.1382;90.5493;90.6368;46;5;F35;90.2493;91.3770;89.1213;19;89.7211;91.8283;87.6139;19;90.1467;91.7773;88.5160;9;91.7890;97.1372;86.4407;-223;89.8942;91.1265;88.6619;12
S028;629;90.6625;90.8791;90.5745;90.6951;40;61;F30;90.2575;91.3949;89.1201;20;89.7417;91.8209;87.6626;20;90.1568;91.7870;88.5261;10;91.7707;97.0816;86.4602;-224;89.9090;91.1604;88.6576;13
S028;630;90.6963;90.9324;90.3979;90.6166;40;33;F30;90.2925;91.4140;89.1707;21;89.7604;91.8166;87.7038;21;90.1677;91.7944;88.5405;11;91.7528;97.0283;86.4777;-225;89.9187;91.1833;88.6537;14
S028;631;90.6920;90.6920;90.2552;90.4396;42;16;F03;90.3287;91.4023;89.2551;22;89.7806;91.7979;87.7637;22;90.1793;91.7956;88.5627;12;91.7361;96.9816;86.4905;-226;89.9312;91.2028;88.6595;15
S028;632;90.3929;90.5006;90.1101;90.3820;45;8;F16;90.3497;91.4043;89.2952;23;89.8001;91.7789;87.8217;23;90.1933;91.7901;88.5965;13;91.7182;96.9306;86.5057;-227;89.9502;91.2175;88.6829;16
S028;633;90.3629;90.5850;90.2824;90.5232;32;59;F06;90.3777;91.4085;89.3469;24;89.8191;91.7656;87.8730;24;90.2054;91.7921;88.6183;14;91.7014;96.8840;86.5189;-228;89.9817;91.2199;88.7436;17
S028;634;90.5170;90.6644;90.2976;90.5213;37;29;F04;90.4061;91.4089;89.4029;25;89.8390;91.7477;87.9306;25;90.2233;91.7804;88.6658;15;91.6855;96.8400;86.5306;-229;89.9977;91.2409;88.7545;18
S028;635;90.3855;90.5450;89.9961;90.0210;57;49;F34;90.4217;91.3868;89.4562;-1;89.8499;91.7427;87.9570;26;90.2369;91.7602;88.7136;-1;91.6692;96.8015;86.5368;-230;89.9973;91.2401;88.7541;19
S028;636;90.0113;90.2451;89.8347;90.0704;42;39;F09;90.4438;91.3447;89.5429;-2;89.8592;91.7415;87.9769;27;90.2513;91.7380;88.7646;-2;91.6532;96.7638;86.5431;-231;89.9965;91.2393;88.7537;20
S028;637;90.1513;90.2634;90.0381;90.2400;36;19;F11;90.4621;91.3253;89.5993;-3;89.8720;91.7357;88.0084;28;90.2641;91.7267;88.8011;-3;91.6380;96.7260;86.5501;-232;89.9984;91.2424;88.7541;21
S028;638;90.2322;90.3874;89.9666;90.0467;42;54;F12;90.4672;91.3191;89.6149;-4;89.8829;91.7295;88.0364;29;90.2758;91.7096;88.8424;-4;91.6229;96.6930;86.5532;-233;90.0105;91.2436;88.7774;22
S028;639;90.0479;90.1307;89.6452;89.8351;40;27;F11;90.4691;91.3144;89.6242;-5;89.8934;91.7193;88.0679;-1;90.2855;91.6937;88.8774;-5;91.6081;96.6622;86.5543;-234;90.0195;91.2401;88.7988;-1
S028;640;89.8195;89.9949;89.3527;89.9448;41;50;F22;90.4660;91.3187;89.6133;-6;89.9121;91.6781;88.1461;1;90.2925;91.6863;88.8988;-6;91.5929;96.6272;86.5582;-235;90.0265;91.2409;88.8120;-2
S028;641;89.9129;90.0832;89.5052;89.6172;37;38;F22;90.4520;91.3459;89.5581;-7;89.9269;91.6423;88.2110;-1;90.2894;91.6874;88.8914;-7;91.5754;96.5864;86.5644;-236;90.0198;91.2393;88.8004;-3
S028;642;89.6207;89.8724;89.5056;89.6017;35;19;F11;90.4279;91.3755;89.4799;-8;89.9343;91.6330;88.2359;-2;90.2867;91.6890;88.8840;-8;91.5599;96.5537;86.5660;-237;90.0198;91.2393;88.8004;-4
S028;643;89.6235;89.9926;89.6145;89.7791;35;54;F12;90.4263;91.3782;89.4741;-9;89.9463;91.6135;88.2787;-3;90.2828;91.6882;88.8770;-9;91.5451;96.5222;86.5676;-238;90.0202;91.2393;88.8011;-5
S028;644;89.7472;89.9148;89.6468;89.8071;29;27;F11;90.4143;91.3887;89.4402;-10;89.9592;91.5894;88.3289;-4;90.2766;91.6847;88.8684;-10;91.5299;96.4895;86.5699;-239;90.0206;91.2393;88.8023;-6
S028;645;89.8117;89.9848;89.4255;89.8814;45;13;F09;90.3906;91.3844;89.3971;-11;89.9697;91.5754;88.3635;-5;90.2723;91.6828;88.8622;-11;91.5151;96.4576;86.5726;-240;90.0300;91.2370;88.8229;-7
S028;646;89.8631;89.9895;89.7238;89.7697;38;57;F34;90.3808;91.3934;89.3687;-12;89.9747;91.5727;88.3764;-6;90.2669;91.6801;88.8537;-12;91.5000;96.4238;86.5757;-241;90.0385;91.2312;88.8455;-8
S028;647;89.7647;89.8942;89.6806;89.7763;28;35;F04;90.3427;91.3654;89.3201;-13;89.9806;91.5688;88.3927;-7;90.2626;91.6789;88.8463;-13;91.4848;96.3899;86.5792;-242;90.0638;91.1720;88.9556;-9
S028;648;89.7701;90.1046;89.5492;90.1043;40;17;F06;90.3174;91.3288;89.3060;-14;89.9911;91.5599;88.4223;1;90.2583;91.6742;88.8428;-14;91.4704;96.3573;86.5839;-243;90.0840;91.1534;89.0147;1
S028;649;90.0241;90.5080;89.9156;90.4450;40;8;F16;90.3042;91.2988;89.3095;1;90.0004;91.5618;88.4390;2;90.2571;91.6715;88.8424;1;91.4576;96.3254;86.5893;-244;90.0980;91.1662;89.0303;2
S028;650;90.4695;90.8737;90.3797;90.8737;42;4;F03;90.3093;91.3148;89.3041;2;90.0113;91.5723;88.4499;3;90.2587;91.6758;88.8416;2;91.4443;96.2888;86.5998;-245;90.1167;91.2032;89.0303;3
S028;651;90.9950;90.9950;90.5625;90.6609;36;61;F30;90.2816;91.2016;89.3621;3;90.0230;91.5746;88.4717;4;90.2567;91.6711;88.8424;3;91.4319;96.2569;86.6068;-246;90.1470;91.2000;89.0940;4
S028;652;90.5520;90.8818;90.5014;90.6302;38;33;F30;90.2599;91.1152;89.4045;4;90.0385;91.5641;88.5129;5;90.2548;91.6668;88.8431;4;91.4194;96.2250;86.6138;-247;90.1782;91.1864;89.1699;5
S028;653;90.7068;90.7068;90.1447;90.2101;31;47;F35;90.2276;91.0207;89.4344;-1;90.0510;91.5478;88.5541;6;90.2505;91.6598;88.8412;-1;91.4062;96.1951;86.6177;-248;90.1999;91.1584;89.2411;6
S028;654;90.2108;90.3497;90.0945;90.1894;32;23;F05;90.1968;90.9270;89.4671;-2;90.0607;91.5408;88.5810;7;90.2482;91.6571;88.8393;-2;91.3934;96.1663;86.6208;-249;90.2077;91.1588;89.2566;-1
S028;655;90.1505;90.2287;89.7732;89.8845;34;11;F05;90.1692;90.8869;89.4511;-3;90.0661;91.5373;88.5950;-1;90.2330;91.6225;88.8439;-3;91.3805;96.1398;86.6212;-250;90.2093;91.1580;89.2605;-2
S028;656;89.8954;90.0136;89.8113;89.9277;29;58;F13;90.1408;90.8332;89.4480;-4;90.0727;91.5311;88.6144;-2;90.2221;91.6019;88.8424;-4;91.3681;96.1145;86.6216;-251;90.1992;91.1479;89.2500;-3
S028;657;89.8888;89.9891;89.4294;89.7005;38;34;F10;90.1066;90.7928;89.4208;-5;90.0782;91.5252;88.6311;-3;90.2104;91.5859;88.8346;-5;91.3549;96.0885;86.6208;-252;90.1996;91.1475;89.2516;-4
S028;658;89.6083;90.2696;89.6083;89.8541;36;46;F13;90.0852;90.7644;89.4056;-6;90.0848;91.5178;88.6514;-4;90.1984;91.5634;88.8330;-6;91.3420;96.0620;86.6216;-253;90.2069;91.1378;89.2761;-5
S028;659;89.8841;90.0510;89.7219;89.9179;28;23;F05;90.0681;90.7399;89.3959;-7;90.0918;91.5093;88.6743;-5;90.1836;91.5260;88.8412;-7;91.3296;96.0379;86.6212;-254;90.2089;91.1366;89.2808;-6
S028;660;89.9413;90.2575;89.6063;89.7052;61;52;F08;90.0377;90.6982;89.3768;-8;90.0953;91.5066;88.6841;-6;90.1688;91.4961;88.8412;-8;91.3163;96.0115;86.6216;-255;90.2077;91.1378;89.2773;-7
S028;661;89.7262;90.0875;89.4990;89.5659;54;26;F23;90.0023;90.6578;89.3465;-9;90.0996;91.5003;88.6984;-7;90.1513;91.4603;88.8424;-9;91.3027;95.9842;86.6212;-256;90.2042;91.1429;89.2656;-8
S028;662;89.5857;89.5857;89.0905;89.4111;56;13;F09;89.9798;90.6722;89.2870;-10;90.1004;91.4992;88.7012;-8;90.1315;91.4198;88.8431;-10;91.2891;95.9589;86.6193;-257;90.2007;91.1499;89.2516;-9
S028;663;89.4076;90.0226;89.4076;89.9327;48;57;F34;89.9743;90.6663;89.2827;-11;90.1019;91.4996;88.7047;-9;90.1210;91.3980;88.8443;-11;91.2774;95.9364;86.6185;-258;90.2093;91.1397;89.2788;-10
S028;664;89.9113;90.1618;89.6896;89.8047;37;35;F04;89.9584;90.6450;89.2718;-12;90.1019;91.4996;88.7047;-10;90.1097;91.3755;88.8439;-12;91.2650;95.9111;86.6185;-259;90.2104;91.1386;89.2819;-11
S028;665;89.7946;90.1085;89.7394;89.9673;41;46;F13;89.9553;90.6411;89.2699;1;90.1023;91.4996;88.7051;-11;90.0996;91.3525;88.8467;-13;91.2545;95.8920;86.6166;-260;90.2112;91.1386;89.2839;-12
S028;666;89.9448;90.3275;89.8736;90.2027;36;23;F05;89.9689;90.6593;89.2788;2;90.1058;91.5015;88.7101;1;90.0883;91.3140;88.8622;1;91.2459;95.8780;86.6138;-261;90.2190;91.1386;89.2998;-13
S028;667;90.1996;90.2431;89.5682;89.7810;37;52;F08;89.9631;90.6566;89.2691;-1;90.1050;91.5011;88.7086;-1;90.0700;91.2549;88.8852;-1;91.2354;95.8613;86.6100;-262;90.2143;91.1401;89.2885;-14
S028;668;89.8662;89.8662;89.4515;89.7604;46;26;F23;89.9685;90.6535;89.2831;-2;90.1062;91.5007;88.7121;-2;90.0525;91.1977;88.9069;-2;91.2242;95.8403;86.6080;-263;90.2104;91.1421;89.2784;-15
S028;669;89.7405;90.4038;89.6417;90.3979;44;50;F22;89.9977;90.6858;89.3095;1;90.1132;91.5023;88.7245;1;90.0490;91.1880;88.9101;1;91.2133;95.8166;86.6103;-264;90.2128;91.1460;89.2796;1
S028;670;90.4388;90.4707;90.0661;90.2377;35;38;F22;90.0148;90.7029;89.3267;2;90.1167;91.5042;88.7292;2;90.0393;91.1530;88.9252;2;91.2035;95.7960;86.6107;-265;90.2206;91.1475;89.2936;2
S028;671;90.2540;90.3917;90.1957;90.2548;24;44;F23;90.0315;90.7204;89.3422;3;90.1190;91.5062;88.7319;3;90.0315;91.1269;88.9357;3;91.1938;95.7781;86.6100;-266;90.2229;91.1495;89.2963;3
S028;672;90.2330;91.2938;90.2330;90.9647;61;22;F08;90.0716;90.8422;89.3006;4;90.1249;91.5182;88.7315;4;90.0288;91.1145;88.9431;4;91.1864;95.7621;86.6111;-267;90.2311;91.1759;89.2862;4
S028;673;90.9324;91.0106;90.5563;90.7430;33;52;F08;90.1074;90.9091;89.3060;5;90.1264;91.5217;88.7311;5;90.0245;91.0950;88.9540;5;91.1790;95.7466;86.6111;-268;90.2443;91.1973;89.2913;5
S028;674;90.8002;90.8002;90.3688;90.5590;33;26;F23;90.1365;90.9445;89.3286;6;90.1299;91.5268;88.7335;6;90.0210;91.0814;88.9602;6;91.1716;95.7329;86.6100;-269;90.2396;91.1837;89.2952;6
S028;675;90.5403;90.7173;90.4209;90.6784;28;50;F22;90.1579;90.9912;89.3243;7;90.1330;91.5326;88.7338;7;90.0183;91.0705;88.9661;7;91.1650;95.7213;86.6084;-270;90.2377;91.1779;89.2975;7
S028;676;90.6788;91.4264;90.3050;91.3587;45;25;F24;90.1918;91.1359;89.2477;8;90.1404;91.5529;88.7280;8;90.0222;91.0919;88.9525;8;91.1588;95.7077;86.6103;1;90.2478;91.2242;89.2718;8
S028;677;91.3708;92.1395;91.2156;91.8201;44;12;F15;90.2268;91.3269;89.1267;9;90.1505;91.5875;88.7140;9;90.0354;91.1573;88.9139;9;91.1545;95.6972;86.6123;2;90.2680;91.3249;89.2111;9
S028;678;91.8216;91.9593;91.2673;91.6750;48;57;F34;90.2641;91.4840;89.0446;10;90.1595;91.6159;88.7027;10;90.0494;91.2140;88.8848;10;91.1487;95.6820;86.6154;3;90.2731;91.3533;89.1929;10
S028;679;91.5805;91.6536;91.2747;91.3630;35;28;F07;90.2914;91.5735;89.0092;11;90.1677;91.6361;88.6992;11;90.0603;91.2514;88.8692;11;91.1417;95.6645;86.6189;4;90.2754;91.3657;89.1855;11
S028;680;91.2444;91.7291;91.1561;91.6400;53;49;F34;90.3443;91.7228;88.9657;12;90.1789;91.6641;88.6938;12;90.0739;91.3027;88.8451;12;91.1359;95.6493;86.6220;5;90.2859;91.4167;89.1551;12
S028;681;91.6209;91.8310;91.2557;91.6131;48;39;F09;90.3972;91.8547;88.9396;13;90.1910;91.6909;88.6907;13;90.0883;91.3521;88.8245;13;91.1292;95.6322;86.6263;6;90.2972;91.4669;89.1271;13
S028;682;91.6419;91.9348;91.3300;91.4284;44;19;F11;90.4543;91.9477;88.9610;14;90.2015;91.7120;88.6911;14;90.1031;91.3918;88.8144;14;91.1230;95.6174;86.6290;7;90.3116;91.5175;89.1057;14
S028;683;91.4054;91.5089;91.1724;91.3000;40;9;F31;90.5049;92.0165;88.9937;15;90.2120;91.7295;88.6949;15;90.1159;91.4241;88.8078;15;91.1164;95.6011;86.6317;8;90.3229;91.5536;89.0921;15
S028;684;91.3980;91.3980;90.9573;91.0713;37;4;F03;90.5559;92.0476;89.0637;16;90.2221;91.7403;88.7039;16;90.1249;91.4459;88.8039;16;91.1090;95.5832;86.6349;-1;90.3314;91.5762;89.0863;16
S028;685;91.1518;91.2957;90.7224;90.7224;46;2;F02;90.5882;92.0554;89.1209;17;90.2318;91.7431;88.7202;17;90.1338;91.4579;88.8097;17;91.1001;95.5626;86.6376;-2;90.3365;91.5855;89.0874;17
S028;686;90.6951;90.7049;90.0132;90.0132;47;1;F01;90.5917;92.0527;89.1302;-1;90.2388;91.7349;88.7424;-1;90.1400;91.4556;88.8245;-1;91.0896;95.5408;86.6380;-3;90.3299;91.5816;89.0777;-1
S028;687;89.9638;90.4874;89.9537;90.1844;44;63;F01;90.6092;92.0383;89.1804;-2;90.2447;91.7326;88.7568;-2;90.1525;91.4435;88.8618;1;91.0795;95.5202;86.6387;-4;90.3233;91.5750;89.0719;-2
S028;688;90.2245;90.4353;90.1848;90.4326;28;31;F18;90.6415;92.0130;89.2699;-3;90.2560;91.7213;88.7906;1;90.1599;91.4482;88.8712;2;91.0705;95.5015;86.6399;-5;90.3217;91.5723;89.0711;1
S028;689;90.3489;90.5539;90.3131;90.4217;31;15;F27;90.6788;91.9667;89.3908;-4;90.2676;91.7077;88.8276;2;90.1630;91.4525;88.8739;3;91.0619;95.4836;86.6403;-6;90.3291;91.5774;89.0808;2
S028;690;90.4139;90.6940;90.2015;90.5450;47;7;F27;90.7014;91.9574;89.4457;-5;90.2801;91.6941;88.8665;3;90.1673;91.4583;88.8762;4;91.0538;95.4661;86.6415;-7;90.3380;91.5855;89.0905;3
S028;691;90.4403;90.8546;90.3668;90.7566;36;3;F18;90.7368;91.9422;89.5313;1;90.2917;91.6902;88.8937;4;90.1731;91.4692;88.8770;5;91.0456;95.4474;86.6438;-8;90.3478;91.5999;89.0952;4
S028;692;90.7757;90.8570;90.6391;90.7126;30;62;F25;90.7644;91.9317;89.5970;-1;90.3038;91.6824;88.9256;5;90.1852;91.4766;88.8937;6;91.0371;95.4280;86.6465;-9;90.3598;91.6131;89.1065;5
S028;693;90.7352;91.1386;90.6737;90.7698;40;32;F02;90.7854;91.9317;89.6390;-2;90.3159;91.6762;88.9560;6;90.1984;91.4844;88.9124;7;91.0293;95.4101;86.6489;-10;90.3773;91.6268;89.1275;6
S028;694;90.8554;90.9215;90.5831;90.8270;31;47;F35;90.8243;91.9006;89.7476;1;90.3260;91.6769;88.9754;7;90.2101;91.4957;88.9244;8;91.0215;95.3910;86.6516;-11;90.3937;91.6431;89.1438;7
S028;695;90.8305;90.9021;90.1299;90.3147;53;23;F05;90.8445;91.8586;89.8308;-1;90.3283;91.6777;88.9789;-1;90.2132;91.4980;88.9279;9;91.0133;95.3758;86.6508;-12;90.4065;91.6380;89.1750;-1
S028;696;90.3069;90.4948;90.1762;90.4209;31;52;F08;90.8457;91.8578;89.8331;-2;90.3314;91.6797;88.9836;1;90.2206;91.5007;88.9404;10;91.0063;95.3626;86.6500;-13;90.4217;91.6334;89.2100;-2
S028;697;90.4162;90.5559;89.8141;90.0797;62;37;F19;90.8394;91.8679;89.8113;-3;90.3306;91.6793;88.9824;-1;90.2237;91.5011;88.9466;-1;90.9978;95.3475;86.6481;-14;90.4271;91.6295;89.2247;-3
S028;698;90.1813;90.4940;90.0327;90.4139;39;45;F19;90.8457;91.8621;89.8292;-4;90.3303;91.6785;88.9824;1;90.2295;91.5046;88.9548;1;90.9908;95.3346;86.6469;-15;90.4384;91.6287;89.2481;-4
S028;699;90.3719;90.4287;90.1661;90.3653;44;41;F14;90.8235;91.8543;89.7923;-5;90.3306;91.6789;88.9824;2;90.2385;91.5035;88.9739;2;90.9838;95.3218;86.6454;-16;90.4473;91.6279;89.2668;-5
S028;700;90.3855;90.6613;88.9657;89.6943;100;20;F20;90.7846;91.9002;89.6686;-6;90.3264;91.6785;88.9746;-1;90.2423;91.4988;88.9859;-1;90.9756;95.3113;86.6403;-17;90.4462;91.6299;89.2621;-6
S028;701;89.7538;89.9930;88.9521;89.8440;166;53;F14;90.7581;91.9267;89.5892;-7;90.3240;91.6781;88.9703;-2;90.2556;91.4634;89.0478;-2;90.9674;95.2977;86.6372;-18;90.4473;91.6287;89.2660;-7
S028;702;89.9222;90.0222;88.8373;89.4834;128;37;F19;90.7138;91.9776;89.4496;-8;90.3174;91.6773;88.9579;-3;90.2599;91.4529;89.0668;-3;90.9581;95.2848;86.6317;-19;90.4357;91.6419;89.2294;-8
S028;703;89.4795;89.5309;88.0251;88.4553;201;18;F33;90.6061;92.1048;89.1077;-9;90.3042;91.6941;88.9143;-4;90.2486;91.4859;89.0112;-4;90.9464;95.2732;86.6197;-20;90.3991;91.7182;89.0797;-9
S028;704;88.4748;89.4072;88.4748;89.0497;88;54;F12;90.5037;92.0344;88.9727;-10;90.2941;91.6968;88.8918;-5;90.2408;91.4972;88.9844;-5;90.9355;95.2580;86.6131;-21;90.3653;91.7267;89.0038;-10
S028;705;88.9836;89.7421;88.8976;89.3807;89;27;F11;90.4186;91.9348;88.9027;-11;90.2851;91.6917;88.8782;-6;90.2443;91.4894;88.9991;-6;90.9254;95.2428;86.6084;-22;90.3415;91.7260;88.9571;-11
S028;706;89.3663;89.5344;88.9665;89.4134;69;13;F09;90.3466;91.8613;88.8315;-12;90.2762;91.6867;88.8657;-7;90.2486;91.4789;89.0178;-7;90.9161;95.2288;86.6033;-23;90.3190;91.7232;88.9143;-12
S028;707;89.3932;90.4135;89.2629;90.3124;87;6;F17;90.2972;91.7248;88.8696;1;90.2739;91.6832;88.8649;1;90.2602;91.4684;89.0520;1;90.9079;95.2125;86.6033;-24;90.3209;91.7248;88.9167;-13
S028;708;90.2933;90.8480;90.2657;90.5131;52;3;F18;90.2564;91.5914;88.9217;2;90.2742;91.6839;88.8649;2;90.2672;91.4727;89.0618;2;90.9001;95.1954;86.6049;-25;90.3268;91.7314;88.9221;1
S028;709;90.6539;91.0071;90.5146;90.9713;46;1;F01;90.2396;91.5252;88.9540;3;90.2711;91.6711;88.8708;3;90.2781;91.4875;89.0688;3;90.8943;95.1821;86.6061;1;90.3470;91.7567;88.9373;2
S028;710;90.9519;91.0254;90.4851;90.7352;46;63;F01;90.2186;91.4517;88.9855;4;90.2688;91.6645;88.8727;4;90.2805;91.4926;89.0684;4;90.8885;95.1705;86.6065;-1;90.3618;91.7707;88.9532;3
S028;711;90.7780;91.4894;90.6990;91.0040;61;32;F02;90.2163;91.4428;88.9898;5;90.2688;91.6649;88.8727;5;90.2929;91.5070;89.0785;5;90.8830;95.1588;86.6072;1;90.3859;91.7932;88.9785;4
S028;712;91.0938;91.1479;90.3808;90.6026;53;47;F35;90.2116;91.4319;88.9917;6;90.2653;91.6555;88.8754;6;90.3034;91.5081;89.0987;6;90.8764;95.1448;86.6076;-1;90.3999;91.8006;88.9991;5
S028;713;90.6660;90.6660;90.1198;90.5154;40;23;F05;90.2303;91.4529;89.0077;7;90.2595;91.6365;88.8824;7;90.3100;91.5116;89.1081;7;90.8694;95.1308;86.6080;-2;90.4108;91.8057;89.0163;6
S028;714;90.5349;91.0775;90.3894;90.7453;40;52;F08;90.2513;91.4891;89.0131;8;90.2560;91.6248;88.8867;8;90.3190;91.5190;89.1189;8;90.8636;95.1187;86.6084;-3;90.4302;91.8143;89.0462;7
S028;715;90.7648;91.0145;90.7134;90.7196;43;37;F19;90.2618;91.5105;89.0131;9;90.2513;91.6093;88.8933;9;90.3279;91.5252;89.1302;9;90.8577;95.1067;86.6084;-4;90.4516;91.8170;89.0863;8
S028;716;90.7648;91.4906;90.7648;91.4008;48;45;F19;90.2980;91.6182;88.9781;10;90.2505;91.6050;88.8957;10;90.3447;91.5513;89.1376;10;90.8534;95.0973;86.6100;1;90.4886;91.8469;89.1298;9
S028;717;91.4245;91.9741;91.4089;91.8816;53;22;F08;90.3474;91.7948;88.8999;11;90.2556;91.6287;88.8824;11;90.3668;91.5968;89.1368;11;90.8503;95.0884;86.6119;2;90.5244;91.9251;89.1240;10
S028;718;91.8854;92.1009;91.7034;91.7890;40;52;F08;90.3859;91.9259;88.8455;12;90.2602;91.6489;88.8715;12;90.3859;91.6396;89.1322;12;90.8468;95.0798;86.6138;3;90.5613;91.9881;89.1345;11
S028;719;91.7699;91.9823;91.7649;91.8699;38;37;F19;90.4287;92.0644;88.7930;13;90.2653;91.6711;88.8595;13;90.4038;91.6863;89.1217;13;90.8433;95.0705;86.6162;4;90.5963;92.0566;89.1364;12
S028;720;91.8788;93.2831;91.5509;92.7338;119;18;F33;90.5014;92.3518;88.6510;14;90.2731;91.7197;88.8268;14;90.4314;91.7831;89.0793;14;90.8414;95.0647;86.6185;5;90.6434;92.2087;89.0781;13
S028;721;92.7541;93.4869;92.5491;93.1963;72;9;F31;90.5889;92.6996;88.4787;15;90.2820;91.7824;88.7821;15;90.4606;91.9103;89.0108;15;90.8406;95.0619;86.6197;6;90.7064;92.3981;89.0151;14
S028;722;93.1726;93.1726;92.4779;92.6510;84;59;F06;90.6757;92.9213;88.4300;16;90.2882;91.8181;88.7583;16;90.4851;91.9912;88.9789;16;90.8383;95.0545;86.6220;7;90.7601;92.5105;89.0096;15
S028;723;92.7937;93.3298;92.6280;93.0703;59;34;F10;90.7737;93.1913;88.3561;17;90.3026;91.8917;88.7132;17;90.5111;92.0959;88.9264;17;90.8375;95.0518;86.6232;8;90.8095;92.6642;88.9552;16
S028;724;93.0263;93.1520;92.4491;92.9221;52;46;F13;90.8791;93.4111;88.3468;18;90.3124;91.9465;88.6786;18;90.5399;92.1850;88.8949;18;90.8356;95.0444;86.6263;9;90.8593;92.7922;88.9264;17
S028;725;92.9174;93.3897;92.5864;93.2446;81;40;F28;90.9838;93.6608;88.3071;19;90.3260;92.0189;88.6327;19;90.5687;92.2912;88.8463;19;90.8336;95.0382;86.6290;10;90.9145;92.9439;88.8855;18
S028;726;93.1372;93.6281;92.7875;92.8774;66;43;F26;91.0767;93.8347;88.3192;20;90.3361;92.0698;88.6020;20;90.5905;92.3690;88.8124;20;90.8309;95.0285;86.6333;11;90.9499;93.0474;88.8529;19
S028;727;92.9225;93.1924;92.4530;92.4806;65;21;F26;91.1802;93.9315;88.4285;21;90.3439;92.1048;88.5829;21;90.6134;92.4246;88.8019;21;90.8270;95.0153;86.6387;12;90.9822;93.1189;88.8459;20
S028;728;92.5020;92.7482;92.2445;92.5603;56;53;F14;91.2806;94.0280;88.5331;22;90.3536;92.1461;88.5611;22;90.6294;92.4787;88.7805;22;90.8231;95.0020;86.6442;13;91.0192;93.1944;88.8443;21
S028;729;92.5759;92.9349;92.4234;92.7626;67;26;F23;91.4023;94.1109;88.6938;23;90.3649;92.1939;88.5355;23;90.6477;92.5413;88.7545;23;90.8196;94.9896;86.6496;14;91.0581;93.2807;88.8350;22
S028;730;92.8416;93.1605;92.6132;93.0022;64;13;F09;91.5707;94.0836;89.0575;24;90.3777;92.2511;88.5043;24;90.6683;92.6144;88.7218;24;90.8165;94.9775;86.6555;15;91.0884;93.3710;88.8058;23
S028;731;92.9777;92.9898;92.5934;92.6914;48;57;F34;91.7053;94.0478;89.3628;25;90.3917;92.3001;88.4837;25;90.6862;92.6708;88.7019;25;90.8130;94.9659;86.6601;16;91.1043;93.4196;88.7895;24
S028;732;92.6973;93.1438;92.2888;93.0536;68;35;F04;91.8415;94.0509;89.6320;26;90.4096;92.3623;88.4569;26;90.7014;92.7327;88.6704;26;90.8114;94.9608;86.6625;17;91.1300;93.4997;88.7607;25
S028;733;93.0489;93.3819;93.0116;93.1858;44;17;F06;91.9811;94.0299;89.9323;27;90.4283;92.4285;88.4277;27;90.7196;92.8035;88.6358;27;90.8087;94.9499;86.6675;18;91.1639;93.5966;88.7307;26
S028;734;93.1026;93.8059;92.7471;93.5943;73;8;F16;92.1029;94.1307;90.0751;28;90.4493;92.5098;88.3888;28;90.7430;92.8976;88.5884;28;90.8072;94.9433;86.6710;19;91.2000;93.7168;88.6833;27
