segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S040;944;180.4246;180.7276;179.9683;180.2593;79;16;F03;181.5068;183.7552;179.2588;-16;180.0419;185.2216;174.8625;10;179.1950;183.8648;174.5252;33;173.3683;188.4580;158.2786;846;180.4880;183.8046;177.1715;-2
S040;945;180.3122;180.9431;180.0846;180.2212;81;8;F16;181.4107;183.6482;179.1729;-17;180.0341;185.2084;174.8597;11;179.2079;183.8812;174.5349;34;173.4053;188.4853;158.3253;847;180.5184;183.7944;177.2423;-3
S040;946;180.2430;180.6436;179.9746;180.2266;71;4;F03;181.3372;183.5949;179.0791;-18;180.0395;185.2131;174.8663;12;179.2308;183.8999;174.5622;35;173.4423;188.5125;158.3716;848;180.5499;183.7812;177.3181;-4
S040;947;180.2562;180.5530;179.8800;180.5079;70;61;F30;181.2609;183.4868;179.0351;-19;180.0422;185.2158;174.8683;13;179.2382;183.9123;174.5637;36;173.4800;188.5409;158.4187;849;180.5779;183.7808;177.3753;-5
S040;948;180.5090;181.1524;180.1165;180.4806;68;33;F30;181.1738;183.3288;179.0184;-20;180.0407;185.2139;174.8675;14;179.2471;183.9271;174.5668;37;173.5185;188.5673;158.4696;850;180.6141;183.7676;177.4601;-6
S040;949;180.5868;180.6907;179.9427;180.1255;78;16;F03;181.0680;183.1374;178.9990;-21;180.0403;185.2135;174.8671;15;179.2666;183.9438;174.5898;38;173.5539;188.5946;158.5128;851;180.6397;183.7540;177.5255;-7
S040;950;180.1589;180.5203;179.9808;180.2146;75;55;F31;180.9420;182.7761;179.1083;-22;180.0364;185.2076;174.8648;16;179.2989;183.9539;174.6435;39;173.5916;188.6187;158.5646;852;180.6771;183.7209;177.6332;-8
S040;951;180.1484;180.1492;178.3692;178.5540;109;36;F33;180.7759;182.6329;178.9192;-23;180.0236;185.1999;174.8477;-1;179.3191;183.9419;174.6964;-1;173.6259;188.6319;158.6198;853;180.6954;183.6754;177.7153;-9
S040;952;178.5590;178.6302;176.8521;177.4166;140;18;F33;180.5728;182.6434;178.5022;-24;180.0045;185.1956;174.8131;-2;179.3514;183.8707;174.8321;-2;173.6585;188.6374;158.6793;854;180.6856;183.7046;177.6667;-10
S040;953;177.4636;177.5317;176.6355;176.9673;128;9;F31;180.3604;182.6745;178.0459;-25;179.9882;185.2010;174.7753;-3;179.3763;183.8123;174.9403;-3;173.6908;188.6393;158.7419;855;180.6821;183.7182;177.6461;-11
S040;954;176.9727;177.6414;176.3686;177.6266;125;59;F06;180.1776;182.5477;177.8079;-26;179.9738;185.1999;174.7481;-4;179.4024;183.7625;175.0422;-4;173.7247;188.6436;158.8053;856;180.6522;183.7750;177.5298;-12
S040;955;177.6025;177.8118;176.7841;177.5784;148;34;F10;180.0251;182.5112;177.5391;-27;179.9594;185.1987;174.7201;-5;179.4269;183.7163;175.1375;-5;173.7573;188.6490;158.8656;857;180.6316;183.8201;177.4430;-13
S040;956;177.5523;178.2311;177.2392;178.0195;107;46;F13;179.9162;182.4847;177.3473;-28;179.9497;185.1975;174.7018;-6;179.4591;183.6509;175.2678;-6;173.7931;188.6529;158.9333;858;180.6285;183.8263;177.4310;-14
S040;957;178.0448;178.5007;177.5150;178.1700;90;23;F05;179.8396;182.4874;177.1913;-29;179.9458;185.1979;174.6936;-7;179.4833;183.6151;175.3514;-7;173.8297;188.6564;159.0029;859;180.6253;183.8330;177.4173;-15
S040;958;178.1035;178.2949;177.3710;177.5161;89;52;F08;179.7532;182.5427;176.9638;-30;179.9415;185.2006;174.6824;-8;179.4895;183.6073;175.3716;-8;173.8616;188.6615;159.0617;860;180.6067;183.8738;177.3399;-16
S040;959;177.4959;177.7717;176.6456;176.9035;90;26;F23;179.6245;182.6006;176.6479;-31;179.9407;185.2014;174.6800;-9;179.5156;183.5311;175.4996;-9;173.8939;188.6603;159.1274;861;180.5717;183.9543;177.1886;-17
S040;960;176.9568;177.0684;175.8606;176.6487;175;13;F09;179.4918;182.6617;176.3223;-32;179.9396;185.2030;174.6761;-10;179.5389;183.4560;175.6218;-10;173.9277;188.6537;159.2021;862;180.5195;184.0523;176.9863;-18
S040;961;176.6740;176.9696;176.0267;176.7506;130;57;F34;179.3666;182.6885;176.0446;-33;179.9236;185.2100;174.6376;-11;179.5758;183.3074;175.8447;-11;173.9604;188.6502;159.2706;863;180.4647;184.1352;176.7942;-19
S040;962;176.6643;177.3061;176.5616;176.8027;102;28;F07;179.2281;182.6531;175.8030;-34;179.9026;185.2111;174.5941;-12;179.5992;183.2296;175.9687;-12;173.9927;188.6475;159.3375;864;180.4024;184.2029;176.6020;-20
S040;963;176.8253;176.8766;176.0251;176.6440;99;49;F34;179.0573;182.5205;175.5941;-35;179.8781;185.2096;174.5462;-13;179.6291;183.1044;176.1539;-13;174.0246;188.6432;159.4063;865;180.3433;184.2741;176.4122;-21
S040;964;176.6685;177.9094;176.4277;177.7593;88;39;F09;178.9130;182.2544;175.5720;-36;179.8668;185.2088;174.5248;-14;179.6536;183.0367;176.2706;-14;174.0584;188.6451;159.4721;866;180.2893;184.2803;176.2982;-22
S040;965;177.6317;178.8138;177.6317;178.3622;88;19;F11;178.7986;181.9923;175.6050;-37;179.8540;185.2003;174.5077;-15;179.6669;183.0180;176.3161;-15;174.0942;188.6490;159.5394;867;180.2675;184.2873;176.2480;-23
S040;966;178.4890;178.6917;178.2085;178.6827;76;9;F31;178.7041;181.7515;175.6568;-38;179.8431;185.1917;174.4945;-16;179.6669;183.0180;176.3153;-16;174.1308;188.6537;159.6074;868;180.2430;184.2846;176.2010;-24
S040;967;178.6796;179.4949;178.3980;179.4949;69;4;F03;178.6407;181.5453;175.7361;1;179.8384;185.1870;174.4898;-17;179.6735;183.0204;176.3266;-17;174.1697;188.6615;159.6778;869;180.2118;184.2507;176.1730;-25
S040;968;179.5268;179.9707;179.2016;179.8466;75;2;F02;178.6189;181.4784;175.7599;2;179.8225;185.1555;174.4898;1;179.6828;183.0262;176.3394;1;174.2089;188.6724;159.7455;870;180.1636;184.1558;176.1714;-26
S040;969;179.8936;180.2325;179.0534;179.2273;73;62;F25;178.5687;181.3345;175.8034;3;179.8026;185.1197;174.4851;-1;179.6867;183.0270;176.3464;-1;174.2478;188.6763;159.8198;871;180.1169;184.0928;176.1407;-27
S040;970;179.2530;179.7202;178.6664;178.6664;84;31;F18;178.5065;181.1828;175.8303;4;179.7770;185.0762;174.4777;-2;179.6746;183.0200;176.3293;-2;174.2844;188.6786;159.8906;872;180.0512;184.0041;176.0987;-28
S040;971;178.6889;179.2398;178.5400;178.6493;72;15;F27;178.4466;181.0342;175.8590;5;179.7513;185.0310;174.4711;-3;179.6579;183.0052;176.3103;-3;174.3214;188.6805;159.9618;873;179.9769;183.8804;176.0730;-29
S040;972;178.7792;179.1273;177.9257;179.0262;78;56;F21;178.4027;180.9066;175.8983;6;179.7299;184.9941;174.4661;-4;179.6408;182.9826;176.2990;-4;174.3583;188.6848;160.0318;874;179.9065;183.7392;176.0742;-30
S040;973;179.1363;179.2363;178.7084;178.9033;66;35;F04;178.3536;180.7630;175.9438;7;179.7046;184.9451;174.4645;-5;179.6241;182.9624;176.2858;-5;174.3957;188.6872;160.1038;875;179.8454;183.6338;176.0567;-31
S040;974;179.0083;179.6389;178.8850;179.4230;66;46;F13;178.3132;180.6113;176.0154;8;179.6844;184.9031;174.4657;-6;179.6171;182.9534;176.2803;-6;174.4342;188.6918;160.1769;876;179.7871;183.5027;176.0714;-32
S040;975;179.4455;179.7139;178.9153;179.0005;79;40;F28;178.2583;180.4133;176.1037;9;179.6704;184.8844;174.4563;-7;179.5957;182.9184;176.2729;-7;174.4711;188.6945;160.2477;877;179.7159;183.3413;176.0909;-33
S040;976;179.0422;179.5121;178.5695;179.2942;78;43;F26;178.2276;180.2970;176.1586;10;179.6552;184.8591;174.4513;-8;179.5863;182.9068;176.2659;-8;174.5085;188.7000;160.3170;878;179.6478;183.1619;176.1337;-34
S040;977;179.3440;179.4825;178.6076;178.6594;70;42;F29;178.1700;180.0967;176.2438;11;179.6342;184.8264;174.4420;-9;179.5739;182.8982;176.2496;-9;174.5446;188.7000;160.3889;879;179.5560;182.9056;176.2064;-35
S040;978;178.6368;178.8947;178.3988;178.6030;70;21;F26;178.1720;180.0998;176.2438;12;179.6042;184.7638;174.4447;-10;179.5727;182.8982;176.2476;-10;174.5808;188.6988;160.4632;880;179.4739;182.6932;176.2546;-36
S040;979;178.5614;178.8204;177.2995;177.2995;73;10;F28;178.1677;180.1029;176.2325;-1;179.5618;184.6825;174.4408;-11;179.5537;182.9075;176.2002;-11;174.6139;188.6918;160.5356;881;179.3705;182.5010;176.2395;-37
S040;980;177.2765;180.3422;177.2209;178.5870;233;58;F13;178.2276;180.1099;176.3453;1;179.5214;184.5681;174.4742;-12;179.5509;182.9072;176.1947;-12;174.6497;188.6914;160.6079;882;179.2938;182.2937;176.2943;-38
S040;981;178.4886;178.8006;177.0797;177.7561;139;34;F10;178.2323;180.1092;176.3554;-1;179.4697;184.4153;174.5236;-13;179.5416;182.9122;176.1710;-13;174.6827;188.6875;160.6775;883;179.2051;182.0953;176.3146;-39
S040;982;177.7091;178.0133;177.2205;177.3010;127;17;F06;178.2222;180.1162;176.3282;-2;179.4199;184.2900;174.5497;-14;179.5214;182.9192;176.1236;-14;174.7150;188.6805;160.7495;884;179.1234;181.9759;176.2714;-40
S040;983;177.3216;177.6900;176.4659;176.4764;136;8;F16;178.1650;180.1698;176.1601;-3;179.3553;184.0994;174.6108;-15;179.4961;182.9429;176.0489;-15;174.7450;188.6708;160.8191;885;179.0406;181.9347;176.1465;-41
S040;984;176.4970;176.6732;175.5922;175.7661;143;4;F03;178.0759;180.2760;175.8758;-4;179.2892;183.9341;174.6446;-16;179.4595;182.9799;175.9396;-16;174.7714;188.6623;160.8810;886;178.9577;181.9639;175.9516;-42
S040;985;175.8159;175.9077;174.2918;175.2063;177;2;F02;177.9903;180.4367;175.5440;-5;179.2250;183.8053;174.6450;-17;179.4249;183.0371;175.8131;-17;174.7967;188.6514;160.9421;887;178.8718;182.0327;175.7108;-43
S040;986;175.1939;175.5957;174.3354;174.9029;166;1;F01;177.9164;180.5997;175.2328;-6;179.1701;183.7431;174.5972;-18;179.3934;183.1020;175.6848;-18;174.8216;188.6401;161.0031;888;178.7702;182.0790;175.4615;-44
S040;987;174.9243;175.2900;174.5069;175.2087;125;63;F01;177.8631;180.6981;175.0282;-7;179.1196;183.6847;174.5544;-19;179.3697;183.1518;175.5875;-19;174.8457;188.6311;161.0599;889;178.6773;182.0973;175.2577;-45
S040;988;175.2308;175.6338;174.8718;175.4988;112;31;F18;177.8164;180.7615;174.8714;-8;179.0740;183.6357;174.5124;-20;179.3304;183.1837;175.4771;-20;174.8714;188.6210;161.1214;890;178.5917;182.0926;175.0904;-46
S040;989;175.5206;175.7046;175.1752;175.4985;101;48;F17;177.7682;180.8191;174.7174;-9;179.0250;183.5692;174.4809;-21;179.2876;183.2075;175.3681;-21;174.8975;188.6097;161.1852;891;178.4983;182.0549;174.9414;-47
S040;990;175.4736;175.6673;174.5559;174.7633;178;24;F15;177.6986;180.9295;174.4676;-10;178.9737;183.5218;174.4256;-22;179.2475;183.2615;175.2332;-22;174.9220;188.5961;161.2474;-1;178.3781;181.9923;174.7636;-48
S040;991;174.7419;174.7419;173.6511;173.9923;148;12;F15;177.5589;181.0797;174.0386;-11;178.9255;183.5175;174.3334;-23;179.1993;183.3378;175.0608;-23;174.9465;188.5759;161.3174;-2;178.2362;181.9257;174.5466;-49
S040;992;173.9713;176.2290;173.9604;176.0788;117;57;F34;177.4745;181.0237;173.9254;-12;178.8885;183.4755;174.3015;-24;179.1799;183.3568;175.0029;-24;174.9764;188.5607;161.3921;1;178.1366;181.7631;174.5100;-50
S040;993;176.1002;176.1625;174.9414;175.1114;120;35;F04;177.3423;180.9669;173.7177;-13;178.8445;183.4389;174.2502;-25;179.1429;183.3922;174.8940;-25;175.0056;188.5374;161.4738;2;178.0234;181.6379;174.4085;-51
S040;994;175.0912;176.2290;174.9052;176.2290;117;46;F13;177.2213;180.7673;173.6753;-14;178.8041;183.3739;174.2342;-26;179.1215;183.4058;174.8376;-26;175.0383;188.5144;161.5625;3;177.9312;181.4694;174.3926;-52
S040;995;176.2511;176.2511;175.7482;175.9302;151;40;F28;177.0762;180.4993;173.6531;-15;178.7656;183.3261;174.2047;-27;179.1005;183.4245;174.7765;-27;175.0702;188.4911;161.6492;4;177.8476;181.3586;174.3369;-53
S040;996;175.9524;176.1543;175.6260;175.8536;97;20;F20;176.9513;180.2966;173.6060;-16;178.7259;183.2767;174.1755;-28;179.0896;183.4405;174.7388;-28;175.1017;188.4674;161.7356;5;177.7600;181.2294;174.2906;-54
S040;997;175.9598;176.3317;175.5903;175.7252;105;10;F28;176.8424;180.1484;173.5364;-17;178.6812;183.2063;174.1564;-29;179.0717;183.4619;174.6816;-29;175.1324;188.4436;161.8212;6;177.6745;181.1116;174.2370;-55
S040;998;175.7217;177.0050;175.0519;176.8665;101;58;F13;176.7763;180.0057;173.5469;1;178.6672;183.2005;174.1339;-30;179.0499;183.4599;174.6396;-30;175.1659;188.4226;161.9091;7;177.6114;180.9809;174.2420;-56
S040;999;176.8432;177.3559;176.2776;176.5600;75;34;F10;176.6849;179.7917;173.5780;-1;178.6532;183.1985;174.1082;-31;179.0309;183.4661;174.5960;-31;175.1982;188.4016;161.9951;8;177.5438;180.8471;174.2405;-57
S040;1000;176.5359;176.8634;176.2554;176.4137;69;17;F06;176.5927;179.5762;173.6095;-2;178.6450;183.2016;174.0884;-32;179.0114;183.4739;174.5489;-32;175.2293;188.3822;162.0764;9;177.4730;180.7062;174.2401;-58
S040;1001;176.4344;176.8790;176.3208;176.8770;55;55;F31;176.4985;179.2717;173.7254;1;178.6275;183.1892;174.0658;-33;178.9920;183.4731;174.5108;-33;175.2604;188.3670;162.1538;10;177.4061;180.5331;174.2786;-59
S040;1002;176.8564;176.8564;175.4487;175.7781;74;36;F33;176.3791;178.9834;173.7748;-1;178.6045;183.1857;174.0230;-34;178.9663;183.4891;174.4439;-34;175.2872;188.3507;162.2242;11;177.3189;180.3593;174.2782;-60
S040;1003;175.8637;176.1827;175.5327;176.0586;83;45;F19;176.2593;178.6006;173.9180;-2;178.5925;183.1900;173.9946;-35;178.9418;183.4980;174.3852;-35;175.3137;188.3378;162.2895;12;177.2435;180.2025;174.2844;-61
S040;1004;176.0835;176.1753;175.2740;175.9489;78;41;F14;176.1590;178.3042;174.0137;-3;178.5874;183.1950;173.9798;-36;178.9208;183.5113;174.3303;-36;175.3382;188.3281;162.3483;13;177.1645;180.0282;174.3008;-62
S040;1005;176.0512;177.2345;175.7311;177.2182;95;43;F26;176.1076;178.0755;174.1397;1;178.5925;183.1919;173.9934;-37;178.9177;183.5120;174.3229;-37;175.3639;188.3254;162.4027;14;177.1396;179.9781;174.3015;1
S040;1006;177.2466;177.4201;176.4822;176.6522;115;42;F29;176.0835;178.0082;174.1592;2;178.6092;183.1600;174.0588;-38;178.9056;183.5171;174.2941;-38;175.3856;188.3254;162.4459;15;177.1256;179.9660;174.2852;-1
S040;1007;176.7378;177.0015;175.9189;176.0948;97;21;F26;175.9913;177.6472;174.3354;3;178.6205;183.1374;174.1039;-39;178.8959;183.5264;174.2650;-39;175.4055;188.3235;162.4875;16;177.1096;179.9633;174.2556;-2
S040;1008;176.0714;176.9564;175.4319;175.9400;129;10;F28;175.9240;177.4282;174.4198;4;178.6279;183.1238;174.1315;-40;178.8652;183.5299;174.2004;-40;175.4242;188.3223;162.5256;17;177.0781;179.9454;174.2109;-3
S040;1009;175.9551;176.0948;174.8064;176.0948;120;58;F13;175.8793;177.2859;174.4731;5;178.6349;183.1114;174.1580;-41;178.8410;183.5358;174.1463;-41;175.4420;188.3231;162.5610;18;177.0509;179.9267;174.1747;-4
S040;1010;176.0699;176.0699;175.3409;175.7050;81;34;F10;175.8509;177.2388;174.4630;-1;178.6423;183.0954;174.1891;-42;178.8181;183.5498;174.0868;-42;175.4599;188.3211;162.5992;19;177.0077;179.8936;174.1218;-5
S040;1011;175.6836;175.7054;174.7314;175.0402;83;17;F06;175.8240;177.2454;174.4027;-2;178.6388;183.1020;174.1755;-43;178.7874;183.5731;174.0020;-43;175.4786;188.3141;162.6435;-1;176.9498;179.8656;174.0343;-6
S040;1012;175.0604;175.1445;174.2179;174.4381;89;8;F16;175.7956;177.2936;174.2973;-3;178.6240;183.1269;174.1210;-44;178.7500;183.6073;173.8923;-44;175.4953;188.3071;162.6840;-2;176.8930;179.8816;173.9044;-7
S040;1013;174.3918;174.7990;173.8344;174.7407;97;59;F06;175.7894;177.3034;174.2759;-4;178.6279;183.1160;174.1401;-45;178.7123;183.6299;173.7943;-45;175.5105;188.3032;162.7178;-3;176.8529;179.8975;173.8083;-8
S040;1014;174.7640;174.9336;173.5504;174.1004;108;34;F10;175.7486;177.3784;174.1183;-5;178.6279;183.1160;174.1397;-46;178.6625;183.6567;173.6683;-46;175.5257;188.2970;162.7540;-4;176.8058;179.9392;173.6721;-9
S040;1015;174.1529;174.4054;172.7728;172.7950;86;17;F06;175.6482;177.6231;173.6733;-6;178.6283;183.1149;174.1413;-47;178.5987;183.7135;173.4839;-47;175.5358;188.2912;162.7804;-5;176.7323;180.0473;173.4177;-10
S040;1016;172.7724;173.2513;172.5262;172.6923;77;8;F16;175.5444;177.8133;173.2754;-7;178.6182;183.1503;174.0856;-48;178.5295;183.7587;173.3003;-48;175.5475;188.2838;162.8112;-6;176.6565;180.1453;173.1672;-11
S040;1017;172.5756;173.2015;172.2484;172.4834;108;4;F03;175.4599;177.9934;172.9264;-8;178.6123;183.1732;174.0518;-49;178.4614;183.8104;173.1120;-49;175.5584;188.2764;162.8399;-7;176.5795;180.2453;172.9132;-12
S040;1018;172.4659;172.7872;172.2749;172.7074;78;61;F30;175.4125;178.0977;172.7269;-9;178.5975;183.2187;173.9763;-50;178.3875;183.8314;172.9436;-50;175.5689;188.2702;162.8672;-8;176.4857;180.2823;172.6896;-13
S040;1019;172.7277;173.1470;172.2407;172.2407;66;33;F30;175.2701;178.1953;172.3453;-10;178.5687;183.2891;173.8487;-51;178.3202;183.8851;172.7549;-51;175.5801;188.2608;162.8998;-9;176.3725;180.3009;172.4437;-14
S040;1020;172.2138;172.5659;171.7385;172.0886;118;16;F03;175.1581;178.3206;171.9956;-11;178.5279;183.3560;173.6998;-52;178.2467;183.9279;172.5651;-52;175.5930;188.2484;162.9376;-10;176.2504;180.2924;172.2080;-15
S040;1021;172.0672;173.6990;172.0135;173.4594;97;55;F31;175.0558;178.2521;171.8595;-12;178.4952;183.3879;173.6025;-53;178.1751;183.9018;172.4488;-53;175.6085;188.2375;162.9792;-11;176.1383;180.1492;172.1279;-16
S040;1022;173.5088;174.1028;173.3773;174.0152;75;27;F11;174.9846;178.1852;171.7840;-13;178.4653;183.4078;173.5232;-54;178.0969;183.8178;172.3760;-54;175.6249;188.2278;163.0216;-12;176.0306;179.9489;172.1119;-17
S040;1023;174.0051;174.3754;173.6375;173.9985;62;50;F22;174.9161;178.1187;171.7132;-14;178.4357;183.4268;173.4442;-55;178.0253;183.7555;172.2951;-55;175.6393;188.2208;163.0578;-13;175.9337;179.7894;172.0781;-18
S040;1024;173.9779;174.7555;173.9779;174.6108;45;38;F22;174.8749;178.0635;171.6860;-15;178.4027;183.4237;173.3816;-56;177.9549;183.6645;172.2453;-56;175.6564;188.2118;163.1013;-14;175.8587;179.6560;172.0613;-19
S040;1025;174.4859;175.3405;174.4147;175.1534;64;19;F11;174.8115;177.9055;171.7171;1;178.3696;183.4058;173.3337;-57;177.8853;183.5467;172.2243;-57;175.6758;188.2029;163.1492;-15;175.7937;179.5171;172.0703;-20
S040;1026;175.1736;175.2417;174.7337;175.0515;75;54;F12;174.7555;177.7752;171.7358;2;178.3338;183.3817;173.2863;-58;177.8133;183.4191;172.2076;-58;175.6945;188.1943;163.1947;-16;175.7202;179.3409;172.0995;-21
S040;1027;175.0725;175.8789;175.0519;175.4471;68;36;F33;174.7197;177.6822;171.7571;3;178.3015;183.3553;173.2478;-59;177.7507;183.3094;172.1920;-59;175.7128;188.1885;163.2371;-17;175.6564;179.1701;172.1422;-22
S040;1028;175.4261;175.4782;174.9274;175.3059;62;45;F19;174.6613;177.5119;171.8112;4;178.2712;183.3378;173.2050;-60;177.6834;183.1829;172.1843;-60;175.7326;188.1784;163.2869;-18;175.5801;178.9387;172.2212;-23
S040;1029;175.3269;175.5245;174.4704;174.8236;68;22;F08;174.6259;177.4434;171.8085;5;178.2315;183.3039;173.1587;-61;177.6095;183.0445;172.1741;-61;175.7521;188.1667;163.3375;-19;175.5027;178.7329;172.2726;-24
S040;1030;174.8138;175.6412;174.8053;175.2795;68;52;F08;174.5972;177.3710;171.8233;6;178.2004;183.2833;173.1174;-62;177.5379;182.8912;172.1850;-62;175.7731;188.1542;163.3919;-20;175.4284;178.4863;172.3706;-25
S040;1031;175.3561;175.3829;174.7419;174.7477;48;37;F19;174.5528;177.2765;171.8291;7;178.1677;183.2712;173.0645;-63;177.4558;182.7045;172.2072;-63;175.7937;188.1391;163.4483;-21;175.3557;178.2867;172.4250;-26
S040;1032;174.8212;174.9511;174.5944;174.7154;56;18;F33;174.4602;176.9770;171.9431;8;178.1432;183.2744;173.0120;-64;177.3788;182.5411;172.2165;-64;175.8151;188.1220;163.5082;-22;175.2837;178.0802;172.4877;-27
S040;1033;174.7987;175.1013;174.6279;174.7917;56;9;F31;174.3910;176.7623;172.0201;9;178.1152;183.2693;172.9607;-65;177.3038;182.3777;172.2298;-65;175.8353;188.1064;163.5646;-23;175.2374;177.9810;172.4939;-28
S040;1034;174.7948;175.0247;174.5143;174.7461;62;4;F03;174.3412;176.6215;172.0609;10;178.0895;183.2693;172.9097;-66;177.2302;182.2186;172.2418;-66;175.8579;188.0858;163.6304;-24;175.1663;177.7534;172.5791;-29
S040;1035;174.7197;175.1390;174.4451;175.0791;54;61;F30;174.3093;176.5223;172.0963;11;178.0666;183.2666;172.8665;-67;177.1610;182.0584;172.2632;-67;175.8820;188.0640;163.7000;-25;175.1169;177.6044;172.6293;-30
S040;1036;175.0196;175.1351;174.3906;174.5015;40;33;F30;174.2502;176.3519;172.1485;12;178.0358;183.2607;172.8109;-68;177.0941;181.9386;172.2500;-68;175.9053;188.0383;163.7723;-26;175.0647;177.4839;172.6460;-31
S040;1037;174.4812;174.7088;174.0094;174.6003;56;47;F35;174.2093;176.2379;172.1808;13;178.0074;183.2565;172.7580;-69;177.0354;181.8444;172.2259;-69;175.9302;188.0091;163.8509;-27;175.0301;177.4208;172.6394;-32
S040;1038;174.5789;175.0103;174.5481;174.8453;51;23;F05;174.2023;176.2204;172.1843;14;177.9775;183.2432;172.7117;-70;176.9856;181.7725;172.1983;-70;175.9540;187.9846;163.9237;-28;175.0130;177.3956;172.6304;-33
S040;1039;174.8224;174.9628;174.4960;174.5765;61;52;F08;174.2074;176.2286;172.1862;15;177.9506;183.2409;172.6600;-71;176.9365;181.7137;172.1598;-71;175.9777;187.9582;163.9968;-29;175.0013;177.3862;172.6164;-34
S040;1040;174.6007;175.1620;174.6007;174.9694;61;37;F19;174.2160;176.2476;172.1839;16;177.9296;183.2405;172.6191;-72;176.8864;181.6313;172.1419;-72;176.0014;187.9337;164.0688;-30;175.0025;177.3874;172.6180;-35
S040;1041;174.9651;175.2129;174.2358;175.0461;83;18;F33;174.2510;176.3060;172.1955;17;177.9129;183.2425;172.5834;-73;176.8385;181.5519;172.1251;-73;176.0259;187.9072;164.1450;-31;174.9998;177.3835;172.6156;1
S040;1042;175.0472;175.6552;174.9550;175.0807;64;9;F31;174.3354;176.3313;172.3395;18;177.8841;183.2246;172.5437;-74;176.7918;181.4733;172.1100;-74;176.0473;187.8893;164.2053;-32;174.9920;177.3722;172.6118;2
S040;1043;175.0538;176.0800;174.9686;176.0590;60;4;F03;174.4602;176.4503;172.4698;19;177.8592;183.1958;172.5227;-75;176.7502;181.3776;172.1228;-75;176.0726;187.8687;164.2765;-33;175.0021;177.3959;172.6083;3
S040;1044;175.9789;176.3492;175.6354;175.9263;66;61;F30;174.5878;176.4943;172.6810;20;177.8394;183.1806;172.4982;-76;176.7008;181.2477;172.1539;-76;176.0967;187.8501;164.3430;-34;175.0239;177.4294;172.6180;4
S040;1045;175.9501;176.4873;175.3199;176.0815;89;33;F30;174.7127;176.5511;172.8739;21;177.8203;183.1643;172.4764;-77;176.6495;181.0960;172.2029;-77;176.1212;187.8314;164.4107;-35;175.0624;177.4679;172.6573;5
S040;1046;176.0640;176.3527;175.7774;176.0473;56;47;F35;174.8535;176.4845;173.2229;22;177.8071;183.1581;172.4562;-78;176.5993;180.9490;172.2496;-78;176.1450;187.8135;164.4760;-36;175.0620;177.4664;172.6577;6
S040;1047;176.0699;176.6946;175.7882;176.3990;53;40;F28;175.0134;176.3468;173.6795;23;177.7904;183.1421;172.4390;-79;176.5546;180.8109;172.2978;-79;176.1698;187.7948;164.5449;1;175.0857;177.5169;172.6545;7
S040;1048;176.4211;177.3193;176.1881;176.9292;77;20;F20;175.1417;176.5196;173.7639;24;177.7807;183.1324;172.4285;-80;176.5149;180.6759;172.3539;1;176.1947;187.7812;164.6083;2;175.0986;177.5617;172.6359;8
S040;1049;176.9832;177.3123;176.2325;176.4122;158;53;F14;175.2304;176.6156;173.8456;25;177.7698;183.1254;172.4138;-81;176.4775;180.5693;172.3861;-1;176.2200;187.7618;164.6779;3;175.1075;177.5858;172.6293;9
S040;1050;176.3904;176.5421;175.7762;175.9248;103;26;F23;175.3020;176.6226;173.9810;26;177.7628;183.1250;172.4001;-82;176.4344;180.4495;172.4192;-2;176.2434;187.7427;164.7437;-1;175.1091;177.5889;172.6293;10
S040;1051;175.8575;175.9789;174.8395;175.1993;76;13;F09;175.3238;176.6172;174.0300;-1;177.7476;183.1250;172.3702;-83;176.3869;180.3363;172.4371;-3;176.2640;187.7236;164.8047;-2;175.0993;177.5733;172.6250;11
S040;1052;175.1760;175.1760;174.6372;174.7209;58;6;F17;175.3078;176.6199;173.9954;-2;177.7196;183.1129;172.3266;-84;176.3356;180.2262;172.4449;-4;176.2838;187.7038;164.8642;-3;175.0597;177.4874;172.6316;-1
S040;1053;174.8053;176.5721;174.2311;175.6840;215;60;F36;175.3312;176.6468;174.0156;1;177.7017;183.1024;172.3010;-85;176.2935;180.1127;172.4744;-5;176.3064;187.6843;164.9280;-4;175.0433;177.4422;172.6440;1
S040;1054;175.6614;175.8746;175.0410;175.1550;75;33;F30;175.3203;176.6366;174.0040;-1;177.6811;183.0946;172.2671;-86;176.2465;179.9952;172.4978;-6;176.3247;187.6699;164.9794;-5;175.0200;177.3897;172.6503;2
S040;1055;175.2149;175.2689;173.3753;173.8071;91;16;F03;175.2647;176.7000;173.8297;-2;177.6492;183.0927;172.2053;-87;176.1846;179.8703;172.4986;-7;176.3422;187.6493;165.0346;-6;174.9632;177.2991;172.6273;-1
S040;1056;173.7756;173.8013;172.4678;173.4570;95;8;F16;175.2141;176.7969;173.6313;-3;177.6177;183.0989;172.1364;-88;176.1193;179.7470;172.4919;-8;176.3577;187.6310;165.0840;-7;174.9200;177.2796;172.5604;-2
S040;1057;173.4893;173.8830;173.2894;173.7274;68;59;F06;175.1565;176.8354;173.4776;-4;177.5866;183.0989;172.0746;-89;176.0602;179.6330;172.4877;-9;176.3733;187.6135;165.1330;-8;174.8768;177.2368;172.5168;-3
