segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S009;466;34.1002;35.0789;34.0018;34.8653;84;60;F36;37.2063;40.2081;34.2041;-11;38.1644;42.6992;33.6291;-14;36.9861;39.5394;34.4324;-10;38.3981;44.4750;32.3213;-14;36.8029;39.5990;34.0068;-9
S009;467;34.8113;34.8996;34.2208;34.8700;62;30;F36;37.0993;40.2190;33.9800;-12;38.1192;42.6393;33.5992;-15;36.9484;39.5064;34.3908;-11;38.3892;44.4757;32.3027;-15;36.7761;39.6176;33.9345;-10
S009;468;34.7809;35.4274;34.4005;35.1750;88;15;F27;37.0172;40.2171;33.8174;-13;38.0788;42.5864;33.5712;-16;36.9173;39.4788;34.3558;-12;38.3826;44.4773;32.2883;-16;36.7679;39.6254;33.9104;-11
S009;469;35.1555;35.5192;34.8922;35.4002;74;7;F27;36.9628;40.2202;33.7054;-14;38.0395;42.5284;33.5502;-17;36.8931;39.4620;34.3243;-13;38.3783;44.4788;32.2782;-17;36.7473;39.6277;33.8668;-12
S009;470;35.4119;35.6165;34.8377;34.8996;59;60;F36;36.8558;40.1871;33.5249;-15;37.9905;42.4421;33.5385;-18;36.8644;39.4527;34.2760;-14;38.3744;44.4816;32.2673;-18;36.7259;39.6433;33.8085;-13
S009;471;34.9746;35.4986;34.5752;35.2800;79;33;F30;36.7535;40.1023;33.4047;-16;37.9372;42.3094;33.5646;-19;36.8336;39.4173;34.2500;-15;38.3717;44.4835;32.2599;-19;36.7243;39.6449;33.8034;-14
S009;472;35.3430;35.5815;34.7105;35.1229;61;47;F35;36.6660;40.0568;33.2752;-17;37.8855;42.1927;33.5786;-20;36.7982;39.3706;34.2262;-16;38.3651;44.4847;32.2455;-20;36.7088;39.6542;33.7633;-15
S009;473;35.0976;35.3854;34.6518;35.2368;65;40;F28;36.5769;39.9868;33.1670;-18;37.8357;42.0764;33.5949;-21;36.7698;39.3426;34.1974;-17;38.3573;44.4843;32.2299;-21;36.7029;39.6589;33.7470;-16
S009;474;35.3220;35.4912;34.4028;35.3559;81;20;F20;36.4186;39.6386;33.1989;-19;37.7839;41.9395;33.6284;-22;36.7418;39.3088;34.1745;-18;38.3464;44.4785;32.2140;-22;36.7232;39.6270;33.8193;-17
S009;475;35.3753;36.0592;35.1680;36.0592;78;10;F28;36.2848;39.2430;33.3269;-20;37.7373;41.7979;33.6766;-23;36.7173;39.2605;34.1745;-19;38.3328;44.4598;32.2058;-23;36.7570;39.5850;33.9290;-18
S009;476;35.9335;37.5474;35.4387;37.4797;105;5;F35;36.2463;39.1123;33.3802;1;37.6999;41.6575;33.7427;-24;36.7037;39.2139;34.1936;1;38.3184;44.4255;32.2117;-24;36.8142;39.5725;34.0559;1
S009;477;37.3704;37.6762;37.0215;37.3607;62;61;F30;36.1860;38.8824;33.4899;2;37.6645;41.5303;33.7991;-25;36.6909;39.1730;34.2087;2;38.3028;44.3847;32.2206;-25;36.8550;39.5791;34.1309;2
S009;478;37.3806;39.9689;37.3615;39.3722;139;33;F30;36.2058;38.9871;33.4249;3;37.6474;41.4576;33.8376;1;36.6983;39.2069;34.1893;3;38.2939;44.3590;32.2288;1;36.9107;39.7141;34.1068;3
S009;479;39.3531;39.9491;39.0594;39.4686;100;16;F03;36.2245;39.0843;33.3646;4;37.6361;41.4132;33.8594;2;36.7072;39.2481;34.1659;4;38.2830;44.3236;32.2428;2;36.9721;39.8506;34.0932;4
S009;480;39.4484;40.5069;39.2142;40.5069;164;8;F16;36.3155;39.5359;33.0954;5;37.6353;41.4101;33.8610;3;36.7352;39.3753;34.0955;5;38.2791;44.3108;32.2470;3;37.0429;40.0735;34.0119;5
S009;481;40.5707;41.5035;40.3244;41.1059;112;4;F03;36.4411;40.1039;32.7784;6;37.6342;41.4050;33.8637;4;36.7710;39.5391;34.0033;6;38.2803;44.3143;32.2463;4;37.1094;40.3303;33.8882;6
S009;482;41.0954;42.3643;40.7239;41.9722;143;2;F02;36.5960;40.7893;32.4030;7;37.6381;41.4241;33.8516;5;36.8220;39.7631;33.8812;7;38.2830;44.3225;32.2432;5;37.1876;40.6625;33.7132;7
S009;483;41.9730;42.2441;40.1008;40.7383;195;62;F25;36.7162;41.1821;32.2498;8;37.6369;41.4198;33.8544;6;36.8694;39.8954;33.8435;8;38.2741;44.2890;32.2595;6;37.2335;40.8266;33.6400;8
S009;484;40.7115;41.1020;40.2540;40.4411;129;31;F18;36.8379;41.5190;32.1564;9;37.6311;41.3941;33.8684;7;36.9177;40.0031;33.8322;9;38.2674;44.2665;32.2688;7;37.2829;40.9764;33.5891;9
S009;485;40.4652;41.2697;40.4652;40.6944;136;48;F17;36.9787;41.8816;32.0759;10;37.6252;41.3646;33.8855;8;36.9678;40.1202;33.8155;10;38.2554;44.2139;32.2968;8;37.3276;41.1254;33.5299;10
S009;486;40.7286;41.4603;40.3342;40.5994;126;39;F09;37.1569;42.2211;32.0930;11;37.6147;41.3105;33.9185;9;37.0145;40.2307;33.7983;11;38.2476;44.1859;32.3097;9;37.3922;41.2903;33.4942;11
S009;487;40.6134;40.8282;39.8973;40.0564;74;19;F11;37.3133;42.4643;32.1619;12;37.6093;41.2887;33.9298;10;37.0662;40.2964;33.8361;12;38.2410;44.1638;32.3182;10;37.4576;41.4136;33.5015;12
S009;488;40.0128;40.3182;39.4297;39.4873;103;9;F31;37.4342;42.6304;32.2381;13;37.5976;41.2405;33.9543;11;37.0892;40.3524;33.8260;13;38.2328;44.1400;32.3256;11;37.5128;41.4972;33.5288;13
S009;489;39.4644;39.9129;39.4438;39.6666;120;59;F06;37.5836;42.7957;32.3715;14;37.5785;41.1468;34.0107;12;37.1199;40.4170;33.8232;14;38.2309;44.1354;32.3264;12;37.5820;41.5840;33.5801;14
S009;490;39.6491;39.6888;38.6101;39.6192;125;34;F10;37.7532;42.9209;32.5855;15;37.5673;41.0973;34.0372;13;37.1538;40.4777;33.8295;15;38.2289;44.1311;32.3268;13;37.6532;41.6606;33.6462;15
S009;491;39.6398;39.7336;38.2138;38.5257;117;17;F06;37.9065;42.9089;32.9044;16;37.5463;41.0126;34.0800;14;37.1794;40.5026;33.8567;16;38.2239;44.1214;32.3264;14;37.6836;41.6921;33.6750;16
S009;492;38.5180;40.1190;38.0850;39.7374;155;55;F31;38.1146;42.9334;33.2962;17;37.5459;41.0102;34.0811;15;37.2133;40.5652;33.8614;17;38.2212;44.1151;32.3276;15;37.7233;41.7699;33.6770;17
S009;493;39.8292;40.1579;38.7315;39.9778;143;27;F11;38.3040;42.9972;33.6108;18;37.5451;41.0075;34.0823;16;37.2495;40.6356;33.8633;18;38.2262;44.1221;32.3299;16;37.7551;41.8446;33.6657;18
S009;494;39.9953;40.1642;39.0882;39.2240;74;50;F22;38.4654;42.9707;33.9598;19;37.5303;40.9429;34.1173;17;37.2705;40.6772;33.8641;19;38.2289;44.1260;32.3322;17;37.7824;41.8909;33.6739;19
S009;495;39.2069;39.4317;38.8303;39.2815;99;38;F22;38.6175;42.9419;34.2927;20;37.5175;40.8877;34.1469;18;37.2817;40.7068;33.8571;20;38.2313;44.1291;32.3338;18;37.8174;41.9442;33.6902;20
S009;496;39.2660;40.1008;39.1559;39.9988;93;19;F11;38.7879;42.9513;34.6242;21;37.5035;40.8138;34.1932;19;37.3012;40.7636;33.8392;21;38.2352;44.1354;32.3350;19;37.8753;42.0352;33.7155;21
S009;497;40.0704;42.1982;39.9475;41.5879;94;9;F31;39.0353;43.0369;35.0338;22;37.5128;40.8605;34.1652;20;37.3339;40.8896;33.7785;22;38.2410;44.1498;32.3322;20;37.9458;42.2243;33.6673;22
S009;498;41.6100;42.1694;41.3358;42.0154;97;4;F03;39.2850;43.1567;35.4134;23;37.5311;40.9437;34.1185;21;37.3747;41.0413;33.7081;23;38.2499;44.1700;32.3299;21;38.0193;42.4363;33.6023;23
S009;499;42.0204;42.3542;41.6318;42.0508;113;2;F02;39.5414;43.1874;35.8954;24;37.5513;41.0312;34.0710;22;37.4284;41.1962;33.6610;24;38.2566;44.1871;32.3256;22;38.1037;42.6494;33.5579;24
S009;500;42.0834;43.2648;42.0239;43.0505;188;1;F01;39.8308;43.3002;36.3614;25;37.5758;41.1538;33.9983;23;37.4794;41.3980;33.5611;25;38.2616;44.2054;32.3178;23;38.2040;42.9388;33.4689;25
S009;501;43.0318;43.6662;42.5452;43.6429;131;0;F32;40.1377;43.4313;36.8445;26;37.6089;41.3093;33.9088;24;37.5435;41.6330;33.4541;26;38.2690;44.2318;32.3062;24;38.2783;43.2216;33.3347;26
S009;502;43.6483;44.8383;43.1925;43.6133;188;63;F01;40.4178;43.5573;37.2779;27;37.6431;41.4603;33.8260;25;37.6097;41.8559;33.3638;27;38.2729;44.2478;32.2984;25;38.3511;43.4877;33.2149;27
S009;503;43.5966;44.2303;43.1543;43.7355;167;32;F02;40.6492;43.8109;37.4879;28;37.6805;41.6151;33.7458;26;37.6855;42.0718;33.2997;28;38.2725;44.2458;32.2996;26;38.4479;43.7857;33.1102;28
S009;504;43.7176;44.0249;42.8941;43.1263;159;47;F35;40.8628;43.8829;37.8431;29;37.7127;41.7392;33.6867;27;37.7509;42.2476;33.2538;29;38.2717;44.2423;32.3015;27;38.5246;44.0078;33.0410;29
S009;505;43.0917;43.0917;41.7660;41.8866;113;23;F05;40.9561;43.9413;37.9706;30;37.7392;41.8178;33.6603;28;37.8057;42.3581;33.2534;30;38.2702;44.2369;32.3038;28;38.5810;44.1385;33.0235;30
S009;506;41.8936;42.0967;41.3117;41.9621;103;52;F08;41.0483;43.9977;38.0990;31;37.7653;41.8975;33.6330;29;37.8594;42.4693;33.2499;31;38.2678;44.2276;32.3081;29;38.6362;44.2672;33.0056;31
S009;507;41.9555;42.2923;41.3253;42.1013;113;26;F23;41.1075;44.0751;38.1399;32;37.7929;41.9804;33.6054;30;37.9100;42.5845;33.2351;32;38.2667;44.2225;32.3105;30;38.7117;44.4166;33.0064;32
S009;508;42.1157;42.6132;42.0928;42.2211;97;13;F09;41.1487;44.1459;38.1515;33;37.8252;42.0675;33.5828;31;37.9668;42.7000;33.2339;33;38.2643;44.2135;32.3151;31;38.7949;44.5706;33.0192;33
S009;509;42.1531;42.2095;41.5708;41.8450;106;57;F34;41.1440;44.1365;38.1515;34;37.8543;42.1418;33.5669;32;38.0119;42.7988;33.2250;34;38.2608;44.2003;32.3217;32;38.8700;44.6967;33.0429;34
S009;510;41.8660;42.8396;41.7991;42.5351;155;35;F04;41.2105;44.2435;38.1776;35;37.8843;42.2340;33.5350;33;38.0558;42.9202;33.1911;35;38.2593;44.1941;32.3248;33;38.9634;44.8601;33.0667;35
S009;511;42.5164;43.5231;42.2297;43.2170;93;17;F06;41.3132;44.4220;38.2044;36;37.9185;42.3476;33.4899;34;38.1107;43.0719;33.1491;36;38.2620;44.2042;32.3198;34;39.0758;45.0604;33.0908;36
S009;512;43.1952;43.3741;42.6362;43.3605;115;8;F16;41.4120;44.6045;38.2196;37;37.9465;42.4545;33.4385;35;38.1667;43.2263;33.1071;37;38.2686;44.2272;32.3101;35;39.1956;45.2592;33.1316;37
S009;513;43.3776;44.1439;43.2547;43.8463;113;4;F03;41.5322;44.8359;38.2289;38;37.9749;42.5720;33.3775;36;38.2219;43.3971;33.0472;38;38.2752;44.2524;32.2980;36;39.3446;45.4618;33.2273;38
S009;514;43.8308;44.6127;43.6168;44.4913;131;2;F02;41.6964;45.1288;38.2643;39;38.0092;42.7163;33.3020;37;38.2865;43.5970;32.9764;39;38.2815;44.2789;32.2840;37;39.5048;45.6995;33.3102;39
S009;515;44.4711;44.5267;42.8929;43.0345;135;62;F25;41.8279;45.1825;38.4736;40;38.0333;42.8031;33.2639;38;38.3429;43.7242;32.9620;40;38.2853;44.2925;32.2778;38;39.6312;45.8302;33.4319;40
S009;516;43.0396;43.8284;42.6817;43.7588;75;32;F02;41.9796;45.2992;38.6599;41;38.0586;42.9050;33.2121;39;38.4028;43.8790;32.9270;41;38.2978;44.3287;32.2669;39;39.7814;45.9796;33.5832;41
S009;517;43.7825;43.9311;42.9851;43.0711;100;47;F35;42.1072;45.3179;38.8968;42;38.0745;42.9692;33.1795;40;38.4542;44.0000;32.9083;42;38.3102;44.3586;32.2614;40;39.9304;46.0511;33.8096;42
S009;518;43.0536;43.4566;42.7159;43.3784;86;40;F28;42.2873;45.2055;39.3687;43;38.0932;43.0450;33.1409;41;38.5040;44.1284;32.8792;43;38.3242;44.3921;32.2564;41;40.0969;46.0931;34.1006;43
S009;519;43.5071;45.0083;43.1952;44.7982;89;20;F20;42.4744;45.3638;39.5853;44;38.1227;43.1761;33.0690;42;38.5716;44.3201;32.8228;44;38.3441;44.4415;32.2463;42;40.2945;46.1931;34.3962;44
S009;520;44.8671;45.0693;44.0895;44.0895;77;53;F14;42.6269;45.4046;39.8487;45;38.1457;43.2737;33.0180;43;38.6343;44.4738;32.7944;45;38.3612;44.4823;32.2397;43;40.4652;46.2585;34.6724;45
S009;521;44.1890;44.4956;43.8572;44.4956;62;37;F19;42.8221;45.3451;40.2988;46;38.1803;43.4025;32.9581;44;38.7097;44.6387;32.7807;46;38.3760;44.5263;32.2257;44;40.6438;46.3281;34.9591;46
S009;522;44.5131;44.6893;43.6993;43.8098;68;45;F19;42.9898;45.1207;40.8585;47;38.2126;43.5087;32.9169;45;38.7856;44.7640;32.8076;47;38.3869;44.5590;32.2144;45;40.8037;46.3479;35.2594;47
S009;523;43.8366;44.1999;43.5900;43.9782;67;41;F14;43.1372;44.9464;41.3276;48;38.2496;43.6215;32.8772;46;38.8548;44.8986;32.8111;48;38.4020;44.5975;32.2066;46;40.9624;46.3682;35.5566;48
S009;524;43.9786;44.3505;43.7790;44.0241;65;20;F20;43.2275;44.9600;41.4945;49;38.2869;43.7343;32.8391;47;38.9287;45.0281;32.8290;49;38.4157;44.6352;32.1961;47;41.1316;46.3351;35.9277;49
S009;525;44.0373;44.1859;42.7498;42.9279;121;53;F14;43.2613;44.9324;41.5898;-1;38.3133;43.8090;32.8177;48;38.9987;45.1067;32.8904;50;38.4250;44.6593;32.1903;48;41.2732;46.2433;36.3030;50
S009;526;42.9532;43.2640;42.7272;42.7552;96;26;F23;43.2874;44.9032;41.6711;-2;38.3371;43.8759;32.7982;49;39.0618;45.1829;32.9402;51;38.4363;44.6850;32.1879;49;41.4144;46.1029;36.7259;51
S009;527;42.8447;42.8848;41.7170;42.0722;102;13;F09;43.2512;44.9293;41.5727;-3;38.3604;43.9300;32.7905;50;39.1221;45.2323;33.0114;52;38.4479;44.7052;32.1903;50;41.5408;45.9142;37.1678;52
S009;528;42.0792;42.5872;41.0122;41.3965;131;6;F17;43.1679;44.9779;41.3580;-4;38.3787;43.9685;32.7889;51;39.1878;45.2409;33.1351;53;38.4592;44.7204;32.1980;51;41.6528;45.6828;37.6225;-1
S009;529;41.4163;41.6524;41.1226;41.3743;75;3;F18;43.0851;45.0071;41.1627;-5;38.3954;44.0047;32.7862;52;39.2543;45.2448;33.2635;54;38.4709;44.7356;32.2062;52;41.7512;45.4782;38.0243;-2
S009;530;41.3533;41.4793;40.2381;41.1086;134;1;F01;42.9875;45.0304;40.9449;-6;38.4087;44.0334;32.7839;53;39.3162;45.2428;33.3899;55;38.4779;44.7476;32.2082;53;41.8185;45.3615;38.2756;-3
S009;531;41.0872;41.7929;40.8581;41.6956;69;63;F01;42.9345;45.0339;40.8356;-7;38.4269;44.0751;32.7788;54;39.3768;45.2654;33.4883;56;38.4868;44.7640;32.2093;54;41.8987;45.2238;38.5736;-4
S009;532;41.8189;41.8189;40.8892;41.4797;79;32;F02;42.9194;45.0542;40.7850;-8;38.4448;44.1128;32.7765;55;39.4243;45.2977;33.5506;57;38.4935;44.7776;32.2097;55;41.9376;45.1919;38.6837;-5
S009;533;41.4642;41.8127;41.2498;41.2498;66;16;F03;42.8933;45.0911;40.6951;-9;38.4616;44.1470;32.7765;56;39.4714;45.3206;33.6221;58;38.5001;44.7900;32.2105;56;41.9706;45.1596;38.7821;-6
S009;534;41.3498;41.5011;40.5516;40.7021;58;8;F16;42.8412;45.1736;40.5092;-10;38.4818;44.1754;32.7877;57;39.5087;45.3377;33.6793;59;38.5036;44.7966;32.2109;57;41.9745;45.1568;38.7918;-7
S009;535;40.6909;40.8270;40.1346;40.6617;75;4;F03;42.7836;45.2479;40.3194;-11;38.5028;44.2034;32.8021;58;39.5379;45.3580;33.7174;60;38.5086;44.8052;32.2120;58;41.9660;45.1600;38.7724;-8
S009;536;40.5742;40.6656;40.0541;40.1646;45;2;F02;42.7214;45.3564;40.0864;-12;38.5257;44.2229;32.8282;59;39.5601;45.3712;33.7489;61;38.5168;44.8130;32.2206;59;41.9325;45.1631;38.7019;-9
S009;537;40.0377;40.6084;40.0377;40.4252;57;62;F25;42.6432;45.4171;39.8693;-13;38.5553;44.2419;32.8683;60;39.5803;45.3883;33.7719;62;38.5257;44.8219;32.2292;60;41.9267;45.1670;38.6868;-10
S009;538;40.4065;40.5014;39.8320;40.0214;83;32;F02;42.5249;45.4587;39.5912;-14;38.5849;44.2521;32.9177;61;39.6009;45.3992;33.8026;63;38.5316;44.8285;32.2342;61;41.9189;45.1755;38.6627;-11
S009;539;40.0121;40.1303;39.7826;40.0611;50;47;F35;42.4028;45.4595;39.3457;-15;38.6144;44.2618;32.9667;62;39.6176;45.4105;33.8244;64;38.5378;44.8359;32.2397;62;41.9072;45.1860;38.6288;-12
S009;540;39.9794;41.0184;39.9623;40.5703;115;23;F05;42.2814;45.3591;39.2034;-16;38.6452;44.2805;33.0099;63;39.6495;45.4249;33.8742;65;38.5506;44.8429;32.2579;63;41.9068;45.1860;38.6277;-13
S009;541;40.6057;41.2701;40.5053;41.1798;102;11;F05;42.1585;45.1370;39.1804;-17;38.6868;44.2972;33.0764;64;39.6927;45.4435;33.9415;66;38.5662;44.8515;32.2805;64;41.9275;45.1740;38.6813;-14
S009;542;41.2070;41.2070;40.3882;41.1899;75;58;F13;42.0904;45.0697;39.1112;-18;38.7125;44.3302;33.0947;65;39.7359;45.4607;34.0115;67;38.5802;44.8624;32.2984;65;41.9590;45.1425;38.7759;-15
S009;543;41.2047;41.7668;40.8418;41.6482;100;34;F10;42.0123;44.9223;39.1022;-19;38.7455;44.3691;33.1215;66;39.7888;45.4778;34.1002;68;38.5946;44.8772;32.3120;66;41.9959;45.1176;38.8739;-16
S009;544;41.6676;42.6191;41.6003;42.5456;82;17;F06;41.9928;44.8811;39.1042;1;38.7860;44.4240;33.1476;67;39.8518;45.5112;34.1924;69;38.6101;44.8989;32.3213;67;42.0500;45.1059;38.9941;1
S009;545;42.5681;42.9431;41.9080;42.1212;95;55;F31;41.9461;44.7838;39.1084;2;38.8253;44.4668;33.1837;68;39.9000;45.5470;34.2535;70;38.6242;44.9180;32.3303;68;42.1165;45.0149;39.2181;2
S009;546;42.1029;42.4156;41.9811;42.1317;55;36;F33;41.8473;44.4574;39.2372;3;38.8626;44.5111;33.2137;69;39.9420;45.5871;34.2974;71;38.6370;44.9371;32.3365;69;42.1608;44.9845;39.3372;-1
S009;547;42.1313;42.6078;41.7279;41.8578;78;45;F19;41.7649;44.2225;39.3068;4;38.8984;44.5489;33.2475;70;39.9755;45.6229;34.3281;72;38.6541;44.9499;32.3579;70;42.1959;44.9565;39.4348;-2
S009;548;41.8473;42.1694;41.3840;41.4257;71;22;F08;41.6509;43.8650;39.4371;-1;38.9260;44.5819;33.2697;71;40.0093;45.6470;34.3717;73;38.6708;44.9585;32.3828;71;42.2367;44.8834;39.5896;-3
S009;549;41.4416;41.9026;40.8126;40.8126;58;11;F05;41.5400;43.6056;39.4745;-2;38.9427;44.6049;33.2806;72;40.0412;45.6579;34.4242;74;38.6887;44.9573;32.4205;72;42.2647;44.8153;39.7145;-4
S009;550;40.8297;41.6373;40.7527;41.5136;64;58;F13;41.4486;43.2796;39.6180;1;38.9653;44.6391;33.2911;73;40.0840;45.6742;34.4939;75;38.7086;44.9592;32.4579;73;42.2931;44.7756;39.8102;-5
S009;551;41.5583;41.8022;41.1230;41.4945;56;34;F10;41.3553;42.8832;39.8269;2;38.9863;44.6722;33.3004;74;40.1183;45.6972;34.5398;76;38.7323;44.9487;32.5162;74;42.2912;44.7760;39.8063;-6
S009;552;41.5844;42.0445;41.3899;41.7757;62;46;F13;41.3125;42.7222;39.9028;3;39.0120;44.7107;33.3137;75;40.1529;45.7263;34.5798;77;38.7580;44.9351;32.5808;75;42.2869;44.7745;39.7993;-7
S009;553;41.7929;41.8516;41.0503;41.0756;62;40;F28;41.2502;42.5432;39.9572;-1;39.0419;44.7329;33.3514;76;40.1863;45.7384;34.6343;78;38.7805;44.9223;32.6384;76;42.2686;44.7768;39.7604;-8
S009;554;41.1339;41.3436;40.6932;40.7904;56;20;F20;41.2028;42.4650;39.9401;-2;39.0622;44.7542;33.3697;77;40.2155;45.7466;34.6841;79;38.8031;44.9032;32.7029;77;42.2270;44.7570;39.6970;-9
S009;555;40.7741;40.9258;40.3641;40.7788;78;53;F14;41.1798;42.4499;39.9098;-3;39.0870;44.7737;33.4004;78;40.2260;45.7571;34.6950;80;38.8229;44.8943;32.7516;78;42.1737;44.7029;39.6449;-10
S009;556;40.7986;41.6268;40.5559;41.6058;71;26;F23;41.1884;42.4666;39.9102;1;39.1186;44.8040;33.4335;79;40.2439;45.7804;34.7074;81;38.8467;44.8826;32.8103;79;42.1367;44.6391;39.6344;-11
S009;557;41.5890;41.7186;40.4201;40.5917;75;50;F22;41.1693;42.4670;39.8716;-1;39.1501;44.8118;33.4879;80;40.2630;45.7897;34.7362;82;38.8677;44.8659;32.8694;80;42.0784;44.5753;39.5815;-12
S009;558;40.5757;40.7628;40.0980;40.2529;75;25;F24;41.1156;42.4409;39.7907;-2;39.1757;44.8192;33.5319;81;40.2746;45.7960;34.7537;-1;38.8848;44.8565;32.9134;81;42.0251;44.5531;39.4974;-13
S009;559;40.2455;40.8044;40.0405;40.6982;74;51;F24;41.0868;42.4133;39.7608;-3;39.2049;44.8305;33.5790;82;40.2921;45.8069;34.7774;1;38.9042;44.8464;32.9620;82;42.0033;44.5559;39.4504;-14
S009;560;40.6831;42.0344;40.6656;41.7318;75;25;F24;41.1047;42.4522;39.7573;1;39.2395;44.8581;33.6206;83;40.3178;45.8333;34.8019;2;38.9225;44.8519;32.9935;83;41.9990;44.5527;39.4453;-15
S009;561;41.6377;41.8683;41.3553;41.4801;55;51;F24;41.1335;42.4787;39.7884;2;39.2691;44.8842;33.6540;84;40.3493;45.8520;34.8471;3;38.9388;44.8585;33.0188;84;41.9874;44.5450;39.4301;-16
S009;562;41.4972;42.3293;41.2778;42.1589;72;38;F22;41.1892;42.5743;39.8036;3;39.3068;44.9168;33.6964;85;40.3906;45.8800;34.9011;4;38.9509;44.8760;33.0262;85;41.9862;44.5434;39.4294;1
S009;563;42.1406;42.4219;41.9228;41.9422;56;44;F23;41.2549;42.6078;39.9020;4;39.3372;44.9507;33.7240;86;40.4291;45.9033;34.9548;5;38.9626;44.8916;33.0332;86;41.9881;44.5450;39.4313;-1
S009;564;41.9570;42.2550;41.7011;42.1970;60;41;F14;41.3206;42.6778;39.9631;5;39.3644;44.9904;33.7384;87;40.4726;45.9274;35.0174;6;38.9704;44.9079;33.0328;87;41.9819;44.5349;39.4286;1
S009;565;42.2126;42.4534;41.9811;42.0753;46;43;F26;41.3965;42.6825;40.1105;6;39.3940;45.0261;33.7618;88;40.5181;45.9438;35.0925;7;38.9742;44.9180;33.0309;88;41.9605;44.4913;39.4301;2
S009;566;42.0601;42.0795;41.4327;41.8594;46;21;F26;41.4630;42.6479;40.2781;7;39.4224;45.0577;33.7867;89;40.5640;45.9500;35.1785;8;38.9785;44.9273;33.0293;89;41.9329;44.4341;39.4317;-1
S009;567;41.8407;41.8734;41.3646;41.7676;50;10;F28;41.5073;42.6440;40.3711;8;39.4461;45.0884;33.8042;90;40.6197;45.9302;35.3088;9;38.9863;44.9413;33.0316;90;41.8944;44.3400;39.4488;-2
S009;568;41.7598;42.3188;41.6194;42.0204;56;58;F13;41.5385;42.6837;40.3937;9;39.4741;45.1222;33.8260;91;40.6769;45.9127;35.4407;10;38.9937;44.9561;33.0316;91;41.8485;44.1883;39.5087;1
S009;569;42.0624;42.3939;41.4898;41.9383;100;34;F10;41.5665;42.7124;40.4201;10;39.5048;45.1522;33.8575;92;40.7298;45.8998;35.5597;11;39.0019;44.9709;33.0332;92;41.8283;44.1455;39.5110;2
S009;570;41.9492;42.5323;41.8956;42.2305;86;46;F13;41.5879;42.7611;40.4147;11;39.5352;45.1876;33.8828;93;40.7908;45.8734;35.7083;12;39.0116;44.9880;33.0351;93;41.7999;44.0587;39.5414;3
S009;571;42.2075;42.7050;41.7703;42.0259;118;40;F28;41.5688;42.6942;40.4431;12;39.5628;45.2199;33.9061;94;40.8554;45.8201;35.8907;13;39.0201;45.0036;33.0371;94;41.7808;44.0132;39.5480;4
S009;572;42.1398;42.8249;41.5649;42.5829;138;43;F26;41.5859;42.7576;40.4139;13;39.5912;45.2627;33.9201;95;40.9313;45.7466;36.1163;14;39.0287;45.0223;33.0355;95;41.7660;43.9665;39.5655;5
S009;573;42.5747;43.1497;42.3417;43.1497;77;21;F26;41.6233;42.9217;40.3252;14;39.6262;45.3152;33.9372;96;41.0149;45.6649;36.3653;15;39.0439;45.0468;33.0414;96;41.7353;43.8090;39.6620;6
S009;574;43.2352;43.3263;41.7575;41.9061;90;53;F14;41.6252;42.9248;40.3256;15;39.6546;45.3428;33.9660;97;41.0802;45.5781;36.5820;16;39.0559;45.0612;33.0511;97;41.6948;43.6659;39.7242;7
S009;575;41.8434;41.9772;39.6631;40.2151;111;26;F23;41.5805;42.9840;40.1770;-1;39.6783;45.3432;34.0138;98;41.1296;45.4680;36.7912;-1;39.0637;45.0662;33.0616;98;41.6159;43.4706;39.7608;-1
S009;576;40.2217;40.5765;39.3477;39.4056;91;13;F09;41.5284;43.1322;39.9245;-2;39.7017;45.3303;34.0734;-1;41.1689;45.3657;36.9721;-2;39.0692;45.0689;33.0690;99;41.5342;43.3834;39.6849;-2
S009;577;39.3679;41.1242;38.8128;40.9095;220;57;F34;41.5058;43.1267;39.8853;-3;39.7289;45.3381;34.1200;1;41.2199;45.2662;37.1736;-3;39.0762;45.0775;33.0748;100;41.4774;43.2072;39.7472;-3
S009;578;40.9102;41.2090;40.8328;40.9908;42;28;F07;41.4871;43.1197;39.8549;-4;39.7596;45.3420;34.1768;2;41.2763;45.1339;37.4187;-4;39.0800;45.0841;33.0760;101;41.4210;43.0077;39.8347;-4
S009;579;40.9818;41.6338;40.9818;41.1802;67;14;F21;41.4653;43.0975;39.8327;-5;39.7954;45.3393;34.2515;3;41.3307;45.0106;37.6513;-5;39.0851;45.0927;33.0772;102;41.3887;42.9217;39.8561;-5
S009;580;41.1993;41.2207;40.5076;40.6804;75;56;F21;41.4506;43.1038;39.7973;-6;39.8246;45.3370;34.3122;4;41.3825;44.8632;37.9014;-6;39.0886;45.0981;33.0787;103;41.3502;42.8478;39.8530;-6
S009;581;40.6609;40.7379;39.8537;40.3034;91;28;F07;41.4327;43.1240;39.7409;-7;39.8537;45.3253;34.3822;5;41.4292;44.7083;38.1504;-7;39.0937;45.1036;33.0838;104;41.3175;42.8280;39.8075;-7
