segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S048;1396;245.8877;246.0601;245.8652;246.0048;16;59;F06;246.6758;247.7689;245.5832;-7;245.2883;249.6629;240.9137;207;246.7062;247.8872;245.5248;-4;239.1816;249.9838;228.3793;921;246.5008;247.5242;245.4774;-3
S048;1397;245.9593;246.6420;245.8667;246.4506;31;29;F04;246.6595;247.7518;245.5672;-8;245.3140;249.6672;240.9608;208;246.7031;247.8852;245.5209;-5;239.2138;250.0208;228.4069;922;246.4985;247.5215;245.4750;-4
S048;1398;246.4802;246.4802;245.9356;246.2507;26;49;F34;246.6323;247.7277;245.5373;-9;245.3381;249.6683;241.0079;209;246.7058;247.8825;245.5287;-6;239.2450;250.0573;228.4322;923;246.4833;247.4958;245.4704;-5
S048;1399;246.3001;246.5109;246.1600;246.4895;30;39;F09;246.6323;247.7273;245.5369;-10;245.3626;249.6734;241.0522;210;246.7116;247.8778;245.5454;-7;239.2769;250.0947;228.4594;924;246.4767;247.4849;245.4684;1
S048;1400;246.4724;246.5265;246.1713;246.3184;30;44;F23;246.6377;247.7249;245.5505;-11;245.3922;249.6633;241.1207;211;246.7089;247.8774;245.5404;-8;239.3072;250.1320;228.4824;925;246.4724;247.4811;245.4634;-1
S048;1401;246.2231;246.5086;245.8150;246.0223;41;22;F08;246.6245;247.7323;245.5163;-12;245.4260;249.6291;241.2230;212;246.7007;247.8755;245.5256;-9;239.3379;250.1647;228.5116;926;246.4619;247.4772;245.4462;-2
S048;1402;246.0433;246.2503;245.8399;245.9807;24;11;F05;246.6039;247.7382;245.4700;-13;245.4575;249.5991;241.3159;213;246.6922;247.8747;245.5096;-10;239.3691;250.1966;228.5415;927;246.4494;247.4717;245.4272;-3
S048;1403;246.0017;246.1231;244.6255;245.2650;54;5;F35;246.5685;247.8035;245.3334;-14;245.4836;249.5668;241.4004;-1;246.6723;247.8778;245.4669;-11;239.3975;250.2234;228.5715;928;246.4203;247.4853;245.3552;-4
S048;1404;245.4007;246.1744;245.4007;246.0640;33;61;F30;246.5588;247.8055;245.3124;-15;245.5143;249.5388;241.4902;1;246.6634;247.8728;245.4544;-12;239.4278;250.2569;228.5983;929;246.4043;247.4643;245.3443;-5
S048;1405;246.1639;246.2234;245.5731;245.6419;28;33;F30;246.5339;247.8249;245.2424;-16;245.5466;249.4914;241.6019;2;246.6506;247.8732;245.4280;-13;239.4570;250.2864;228.6275;930;246.3798;247.4488;245.3113;-6
S048;1406;245.6442;245.6777;245.2397;245.3459;25;16;F03;246.5059;247.8642;245.1471;-17;245.5762;249.4412;241.7108;-1;246.6393;247.8872;245.3914;-14;239.4858;250.3125;228.6594;931;246.3689;247.4674;245.2700;-7
S048;1407;245.3463;245.8064;245.0312;245.7306;37;55;F31;246.4716;247.8603;245.0833;-18;245.6042;249.4066;241.8022;1;246.6346;247.8922;245.3774;-15;239.5161;250.3409;228.6913;932;246.3662;247.4702;245.2623;-8
S048;1408;245.7528;245.7905;245.4809;245.4809;25;36;F33;246.3880;247.7319;245.0440;-19;245.6295;249.3739;241.8847;-1;246.6276;247.9023;245.3533;-16;239.5468;250.3654;228.7286;933;246.3549;247.4822;245.2276;-9
S048;1409;245.4599;245.7030;245.3085;245.6458;22;45;F19;246.3825;247.7374;245.0273;-20;245.6579;249.3323;241.9835;-2;246.6214;247.9086;245.3346;-17;239.5807;250.3856;228.7761;934;246.3444;247.4873;245.2016;-10
S048;1410;245.5789;245.8271;245.3611;245.4906;29;41;F14;246.3370;247.7261;244.9479;-21;245.6847;249.2899;242.0791;-3;246.6136;247.9175;245.3101;-18;239.6141;250.4043;228.8243;935;246.3308;247.4962;245.1654;-11
S048;1411;245.5120;245.8605;245.4369;245.5299;35;43;F26;246.2861;247.6888;244.8834;-22;245.7096;249.2525;242.1667;-4;246.6062;247.9257;245.2871;-19;239.6476;250.4238;228.8714;936;246.3199;247.5040;245.1358;-12
S048;1412;245.4914;245.4914;245.0938;245.3665;30;42;F29;246.2063;247.5639;244.8491;-23;245.7263;249.2377;242.2145;-5;246.5961;247.9362;245.2556;-20;239.6799;250.4428;228.9165;937;246.3098;247.5168;245.1028;-13
S048;1413;245.3836;245.5026;245.1304;245.2016;29;21;F26;246.1091;247.3589;244.8589;-24;245.7403;249.2249;242.2554;-6;246.5829;247.9494;245.2164;-21;239.7114;250.4603;228.9628;938;246.2997;247.5340;245.0654;-14
S048;1414;245.2817;245.2817;244.2279;244.2279;37;10;F28;245.9803;247.2628;244.6978;-25;245.7481;249.2132;242.2834;-7;246.5638;248.0019;245.1257;-22;239.7394;250.4732;229.0060;939;246.2662;247.6195;244.9133;-15
S048;1415;244.1984;244.8161;244.1984;244.3302;33;58;F13;245.8784;247.2309;244.5263;-26;245.7570;249.2000;242.3141;-8;246.5428;248.0435;245.0425;-23;239.7701;250.4821;229.0585;940;246.2371;247.6849;244.7892;-16
S048;1416;244.3508;245.0997;244.2225;244.9211;46;29;F04;245.7948;247.0925;244.4971;-27;245.7668;249.1911;242.3425;-9;246.5237;248.0533;244.9942;-24;239.8004;250.4981;229.1028;941;246.2196;247.7071;244.7317;-17
S048;1417;244.8721;245.0709;244.1828;244.2065;42;49;F34;245.7045;247.0901;244.3193;-28;245.7796;249.1650;242.3942;-10;246.4965;248.0844;244.9087;-25;239.8292;250.5089;229.1495;942;246.1877;247.7697;244.6052;-18
S048;1418;244.2295;244.5267;244.1789;244.3664;29;39;F09;245.6271;247.0679;244.1863;-29;245.7870;249.1541;242.4199;-11;246.4732;248.1108;244.8355;-26;239.8557;250.5241;229.1872;943;246.1589;247.8144;244.5033;-19
S048;1419;244.3162;244.5663;244.1101;244.2026;30;44;F23;245.5342;247.0069;244.0618;-30;245.7944;249.1428;242.4456;-12;246.4479;248.1396;244.7562;-27;239.8825;250.5373;229.2277;944;246.1254;247.8627;244.3886;-20
S048;1420;244.2034;244.5282;244.0821;244.3567;24;41;F14;245.4478;246.9127;243.9829;-31;245.8014;249.1327;242.4701;-13;246.4199;248.1489;244.6912;-28;239.9094;250.5525;229.2662;945;246.0904;247.8914;244.2894;-21
S048;1421;244.2279;244.4205;244.0101;244.1941;23;43;F26;245.3692;246.8668;243.8716;-32;245.8123;249.1105;242.5140;-14;246.3903;248.1602;244.6200;-29;239.9350;250.5669;229.3028;946;246.0488;247.9179;244.1797;-22
S048;1422;244.1859;244.3193;243.9809;244.2155;24;42;F29;245.3074;246.8517;243.7631;-33;245.8201;249.0977;242.5428;-15;246.3615;248.1711;244.5523;-30;239.9607;250.5813;229.3397;947;245.9982;247.9144;244.0821;-23
S048;1423;244.3349;244.6161;244.0863;244.5901;31;21;F26;245.2549;246.7972;243.7129;-34;245.8298;249.0829;242.5767;-16;246.3351;248.1637;244.5068;-31;239.9872;250.5980;229.3763;948;245.9655;247.9163;244.0148;-24
S048;1424;244.6076;244.7562;244.2427;244.3326;28;53;F14;245.1767;246.6825;243.6705;-35;245.8411;249.0604;242.6222;-17;246.3016;248.1435;244.4598;-32;240.0124;250.6136;229.4109;949;245.9181;247.9004;243.9358;-25
S048;1425;244.2559;245.4396;244.2559;245.4396;60;37;F19;245.1467;246.5969;243.6962;1;245.8586;249.0386;242.6786;-18;246.2791;248.1015;244.4563;-33;240.0408;250.6358;229.4459;950;245.8893;247.8537;243.9249;-26
S048;1426;245.5244;245.5244;244.4827;244.4827;49;45;F19;245.0720;246.4432;243.7012;-1;245.8714;249.0113;242.7319;-19;246.2487;248.0809;244.4162;-34;240.0665;250.6513;229.4821;951;245.8524;247.8455;243.8588;-27
S048;1427;244.4994;244.7900;244.4119;244.7900;23;41;F14;245.0156;246.2997;243.7316;-2;245.8858;248.9853;242.7859;-20;246.2211;248.0513;244.3909;-35;240.0926;250.6696;229.5155;952;245.8267;247.8385;243.8152;-28
S048;1428;244.7912;244.9149;244.4862;244.7184;23;43;F26;244.9674;246.1931;243.7417;-3;245.8994;248.9580;242.8408;-21;246.1865;247.9879;244.3855;-36;240.1147;250.6914;229.5377;953;245.7959;247.8234;243.7681;-29
S048;1429;244.8464;244.9553;244.1637;244.5722;30;21;F26;244.9153;246.0822;243.7479;-4;245.9150;248.9203;242.9096;-22;246.1491;247.9156;244.3831;-37;240.1373;250.7108;229.5642;954;245.7594;247.8031;243.7160;-30
S048;1430;244.5376;244.6683;244.3532;244.4220;24;10;F28;244.8838;246.0570;243.7110;-5;245.9286;248.8861;242.9715;-23;246.1254;247.9140;244.3365;-38;240.1583;250.7307;229.5863;955;245.7263;247.7969;243.6553;-31
S048;1431;244.4057;244.4928;244.1606;244.3971;20;5;F35;244.8223;245.9130;243.7316;-6;245.9410;248.8557;243.0263;-24;246.0959;247.8934;244.2987;-39;240.1793;250.7501;229.6081;956;245.6905;247.7852;243.5958;-32
S048;1432;244.3991;244.6710;244.0704;244.0704;30;2;F02;244.7640;245.8415;243.6868;-7;245.9508;248.8293;243.0726;-25;246.0690;247.9000;244.2384;-40;240.1995;250.7672;229.6315;957;245.6489;247.7810;243.5169;-33
S048;1433;244.2019;244.2244;243.4752;243.6670;37;1;F01;244.7017;245.8302;243.5736;-8;245.9562;248.8137;243.0987;-26;246.0348;247.9043;244.1649;-41;240.2167;250.7832;229.6505;958;245.6038;247.7977;243.4099;-34
S048;1434;243.6514;244.0556;243.3725;243.8214;34;63;F01;244.6309;245.7318;243.5305;-9;245.9597;248.8060;243.1135;-27;245.9982;247.8852;244.1112;-42;240.2377;250.7976;229.6778;959;245.5513;247.7779;243.3251;-35
S048;1435;243.7989;243.9486;243.4616;243.6020;37;32;F02;244.5617;245.6757;243.4472;-10;245.9655;248.7884;243.1430;-28;245.9628;247.8848;244.0408;-43;240.2591;250.8092;229.7089;960;245.4746;247.6794;243.2702;-36
S048;1436;243.6118;243.6301;243.1854;243.3772;43;16;F03;244.4777;245.5941;243.3609;-11;245.9757;248.7495;243.2014;-29;245.9298;247.9051;243.9545;-44;240.2797;250.8205;229.7384;961;245.4299;247.7036;243.1563;-37
S048;1437;243.4873;243.5721;243.1438;243.5721;31;55;F31;244.4065;245.5003;243.3126;-12;245.9881;248.6990;243.2776;-30;245.8990;247.9156;243.8821;-45;240.2984;250.8341;229.7629;962;245.3716;247.6717;243.0718;-38
S048;1438;243.5628;243.6643;243.2609;243.4993;35;36;F33;244.3314;245.3840;243.2784;-13;246.0009;248.6453;243.3566;-31;245.8737;247.9412;243.8063;-46;240.3178;250.8470;229.7882;963;245.3085;247.6238;242.9937;-39
S048;1439;243.4982;243.7090;243.1967;243.3492;35;18;F33;244.2567;245.2910;243.2220;-14;246.0130;248.5889;243.4375;-32;245.8457;247.9669;243.7246;-47;240.3369;250.8587;229.8147;964;245.2315;247.5246;242.9384;-40
S049;0;243.3714;244.2944;242.6906;244.0894;179;54;F12;244.2155;245.1825;243.2481;-1;246.0262;248.5410;243.5110;-1;245.8220;247.9630;243.6806;-1;240.3567;250.8754;229.8380;1;245.1623;247.3609;242.9633;-1
S049;1;244.0428;245.2230;243.9171;244.8596;144;27;F11;244.2388;245.2362;243.2414;1;246.0437;248.4843;243.6032;-2;245.8018;247.9377;243.6654;-2;240.3773;250.8968;229.8582;2;245.1094;247.1959;243.0232;-2
S049;2;244.8546;245.0483;243.9848;244.7305;135;50;F22;244.2536;245.2677;243.2395;2;246.0573;248.4438;243.6709;-3;245.7854;247.9276;243.6437;-3;240.3991;250.9166;229.8816;3;245.0662;247.0831;243.0489;-3
S049;3;244.7632;246.1036;244.4644;245.1810;179;38;F22;244.2633;245.3070;243.2193;3;246.0729;248.4026;243.7429;-4;245.7722;247.9109;243.6336;-4;240.4220;250.9388;229.9053;4;245.0289;246.9610;243.0971;1
S049;4;245.2031;245.2031;244.4738;244.5317;108;44;F23;244.2754;245.3237;243.2267;4;246.0803;248.3823;243.7783;-5;245.7539;247.9012;243.6067;-5;240.4415;250.9578;229.9252;5;244.9900;246.8746;243.1053;-1
S049;5;244.5064;245.3646;244.1081;245.2833;167;41;F14;244.3092;245.4245;243.1940;5;246.0939;248.3508;243.8366;-6;245.7438;247.8891;243.5982;-6;240.4606;250.9827;229.9384;6;244.9682;246.8112;243.1251;1
S049;6;245.3113;245.7158;244.3057;244.4854;121;43;F26;244.3197;245.4361;243.2033;6;246.1001;248.3341;243.8662;-7;245.7259;247.8805;243.5709;-7;240.4785;251.0022;229.9543;7;244.9269;246.7109;243.1430;-1
S049;7;244.5076;245.1553;244.0922;245.1553;127;42;F29;244.3493;245.5093;243.1889;7;246.1103;248.3112;243.9090;-8;245.7123;247.8630;243.5616;-8;240.4975;251.0259;229.9691;8;244.8985;246.6167;243.1804;1
S049;8;245.1319;245.6792;244.8476;245.3066;123;21;F26;244.3905;245.6034;243.1773;8;246.1079;248.3115;243.9043;-9;245.7022;247.8502;243.5542;-9;240.5181;251.0500;229.9858;9;244.8799;246.5576;243.2022;2
S049;9;245.2840;245.8201;244.3139;244.6317;109;53;F14;244.4057;245.6201;243.1917;9;246.0951;248.3088;243.8813;-10;245.6855;247.8385;243.5324;-10;240.5384;251.0691;230.0076;10;244.8565;246.5129;243.2006;-1
S049;10;244.6535;244.6535;243.6036;244.2804;115;26;F23;244.3944;245.6073;243.1815;-1;246.0791;248.3073;243.8506;-11;245.6629;247.8230;243.5029;-11;240.5578;251.0854;230.0298;11;244.8246;246.4572;243.1920;-2
S049;11;244.3061;244.6543;244.1622;244.4668;102;50;F22;244.3995;245.6123;243.1862;1;246.0647;248.3045;243.8249;-12;245.6431;247.8078;243.4783;-12;240.5784;251.1025;230.0543;12;244.7881;246.3608;243.2150;-3
S049;12;244.4633;244.9339;243.9766;243.9766;91;38;F22;244.3450;245.4968;243.1936;-1;246.0523;248.3158;243.7888;-13;245.6147;247.7845;243.4445;-13;240.5952;251.1185;230.0718;13;244.7457;246.2810;243.2107;-4
S049;13;244.1050;244.3166;243.7942;243.9195;84;19;F11;244.3244;245.4855;243.1633;-2;246.0406;248.3283;243.7526;-14;245.5874;247.7689;243.4064;-14;240.6103;251.1341;230.0862;14;244.6982;246.1725;243.2239;-5
S049;14;244.0148;245.1533;243.7853;245.0304;97;54;F12;244.3333;245.5120;243.1543;1;246.0309;248.3224;243.7394;-15;245.5734;247.7491;243.3978;-15;240.6278;251.1562;230.0990;15;244.6745;246.0834;243.2656;1
S049;15;245.0775;245.2424;244.2874;244.6025;114;36;F33;244.3291;245.5030;243.1551;2;246.0165;248.3143;243.7184;-16;245.5548;247.7296;243.3803;-16;240.6434;251.1761;230.1111;16;244.6480;246.0076;243.2889;-1
S049;16;244.5807;245.0892;244.3520;244.9942;107;45;F19;244.3446;245.5419;243.1469;3;246.0048;248.3042;243.7055;-17;245.5396;247.7067;243.3729;-17;240.6601;251.1979;230.1224;17;244.6298;245.9426;243.3169;1
S049;17;245.0203;246.8217;244.8756;246.6159;139;22;F08;244.4259;245.8994;242.9524;4;245.9998;248.2905;243.7090;1;245.5377;247.7001;243.3753;1;240.6803;251.2309;230.1302;18;244.6550;246.0632;243.2465;2
S049;18;246.6377;246.9446;246.2032;246.6599;93;11;F05;244.5096;246.2075;242.8120;5;245.9978;248.2855;243.7102;2;245.5349;247.6915;243.3784;2;240.7013;251.2640;230.1387;19;244.6659;246.1266;243.2053;3
S049;19;246.6132;246.7459;245.5275;245.6929;83;58;F13;244.5699;246.3152;242.8241;6;245.9893;248.2715;243.7071;-1;245.5233;247.6627;243.3842;3;240.7200;251.2900;230.1500;20;244.6667;246.1301;243.2033;4
S049;20;245.7088;245.8010;244.5368;244.7270;108;29;F04;244.6091;246.3187;242.8991;7;245.9780;248.2668;243.6892;-2;245.5120;247.6549;243.3690;-1;240.7360;251.3095;230.1624;21;244.6554;246.1067;243.2037;5
S049;21;244.7017;244.7301;242.9719;243.1248;145;14;F21;244.5831;246.3596;242.8069;-1;245.9589;248.2905;243.6273;-3;245.4867;247.6767;243.2967;-2;240.7484;251.3208;230.1761;22;244.6072;246.0854;243.1286;-1
S049;22;243.1516;243.5694;242.7124;242.9559;108;7;F27;244.5593;246.4039;242.7148;-2;245.9387;248.3170;243.5604;-4;245.4575;247.6973;243.2177;-3;240.7609;251.3313;230.1904;23;244.5605;246.0842;243.0365;-2
S049;23;242.9093;243.2049;242.7140;242.9384;82;60;F36;244.5430;246.4362;242.6498;-3;245.9177;248.3411;243.4943;-5;245.4272;247.7137;243.1411;-4;240.7741;251.3414;230.2068;24;244.5103;246.0659;242.9548;-3
S049;24;242.9466;243.4352;242.6163;243.4247;88;30;F36;244.5376;246.4424;242.6323;-4;245.8998;248.3536;243.4461;-6;245.4015;247.7141;243.0886;-5;240.7896;251.3531;230.2262;25;244.4718;246.0309;242.9131;-4
S049;25;243.3064;243.3990;242.8073;243.0851;79;48;F17;244.5220;246.4666;242.5774;-5;245.8800;248.3718;243.3877;-7;245.3731;247.7238;243.0224;-6;240.8048;251.3632;230.2468;26;244.4267;246.0021;242.8513;-5
S049;26;243.0571;243.3095;242.9322;242.9925;61;24;F15;244.5088;246.4899;242.5280;-6;245.8582;248.3890;243.3274;-8;245.3463;247.7382;242.9544;-7;240.8204;251.3721;230.2690;27;244.3827;245.9831;242.7824;-6
S049;27;243.0232;243.5865;242.0084;242.2522;91;12;F15;244.4411;246.5934;242.2884;-7;245.8313;248.4216;243.2411;-9;245.3140;247.7771;242.8509;-8;240.8340;251.3780;230.2900;28;244.3283;246.0118;242.6443;-7
S049;28;242.2771;243.5558;242.2301;243.1314;85;57;F34;244.3769;246.5782;242.1756;-8;245.8119;248.4352;243.1882;-10;245.2871;247.7814;242.7929;-9;240.8488;251.3881;230.3091;29;244.3077;246.0223;242.5934;-8
S049;29;243.0470;243.6176;242.7801;242.7801;70;35;F04;244.3046;246.5813;242.0278;-9;245.7882;248.4516;243.1251;-11;245.2580;247.7950;242.7210;-10;240.8632;251.3966;230.3297;30;244.2793;246.0422;242.5160;-9
S049;30;242.7583;243.3823;242.3619;243.1302;106;46;F13;244.2287;246.5202;241.9372;-10;245.7644;248.4531;243.0757;-12;245.2327;247.7992;242.6661;-11;240.8795;251.4056;230.3534;31;244.2458;246.0266;242.4650;-10
S049;31;243.0302;243.8642;242.9968;243.3570;89;23;F05;244.1851;246.4965;241.8738;-11;245.7411;248.4469;243.0349;-13;245.2090;247.7969;242.6210;-12;240.8970;251.4145;230.3795;32;244.2303;246.0270;242.4335;-11
S049;32;243.3741;243.7324;242.6852;243.0501;84;52;F08;244.1027;246.4106;241.7944;-12;245.7174;248.4500;242.9847;-14;245.1825;247.7992;242.5654;-13;240.9141;251.4223;230.4059;33;244.2058;246.0301;242.3814;-12
S049;33;243.0757;243.2068;242.7385;242.8987;49;26;F23;244.0435;246.3903;241.6972;-13;245.6925;248.4539;242.9314;-15;245.1537;247.8020;242.5055;-14;240.9316;251.4281;230.4351;34;244.1816;246.0398;242.3238;-13
S049;34;242.8474;243.3531;242.7268;243.2473;51;50;F22;243.9731;246.2962;241.6497;-14;245.6672;248.4419;242.8921;-16;245.1257;247.7903;242.4611;-15;240.9503;251.4351;230.4659;35;244.1610;246.0356;242.2869;-14
S049;35;243.1570;243.2508;242.0974;242.2133;75;38;F22;243.8584;246.2122;241.5046;-15;245.6349;248.4481;242.8217;-17;245.0868;247.7965;242.3767;-16;240.9659;251.4386;230.4935;36;244.1245;246.0710;242.1780;-15
S049;36;242.3658;243.1854;242.2958;243.0987;51;44;F23;243.8016;246.1519;241.4513;-16;245.6088;248.4380;242.7801;-18;245.0510;247.7635;242.3386;-17;240.9822;251.4468;230.5176;37;244.1038;246.0694;242.1379;-16
S049;37;243.1730;243.3052;242.8700;243.1489;38;41;F14;243.7600;246.1149;241.4046;-17;245.5824;248.4224;242.7428;-19;245.0215;247.7460;242.2966;-18;240.9978;251.4558;230.5394;38;244.0770;246.0550;242.0994;-17
S049;38;243.2111;243.2772;242.4265;242.6346;61;20;F20;243.6919;246.0671;241.3167;-18;245.5497;248.4026;242.6969;-20;244.9818;247.7203;242.2433;-19;241.0121;251.4620;230.5623;39;244.0455;246.0597;242.0317;-18
S049;39;242.5646;242.7237;242.2200;242.3721;58;10;F28;243.6324;246.0562;241.2090;-19;245.5155;248.3870;242.6440;-21;244.9390;247.6950;242.1830;-20;241.0250;251.4682;230.5818;40;243.9887;246.0157;241.9621;-19
S049;40;242.4195;242.4549;241.7672;241.9115;38;5;F35;243.5581;246.0636;241.0526;-20;245.4793;248.3843;242.5747;-22;244.8966;247.6966;242.0970;-21;241.0378;251.4721;230.6032;41;243.9412;246.0387;241.8438;-20
S049;41;241.9360;242.2725;240.9550;240.9550;65;2;F02;243.4072;246.0282;240.7861;-21;245.4377;248.4053;242.4697;-23;244.8484;247.7374;241.9597;-22;241.0491;251.4725;230.6261;-1;243.8701;246.1032;241.6369;-21
S049;42;240.9056;241.5412;240.3330;240.6438;89;1;F01;243.2605;246.0360;240.4851;-22;245.3895;248.4131;242.3658;-24;244.7955;247.7786;241.8119;-23;241.0584;251.4733;230.6436;-2;243.7946;246.1783;241.4109;-22
S049;43;240.6189;240.7220;240.2575;240.4419;74;0;F32;243.0921;245.9768;240.2073;-23;245.3389;248.4181;242.2596;-25;244.7391;247.8175;241.6602;-24;241.0666;251.4740;230.6596;-3;243.7184;246.2573;241.1794;-23
S049;44;240.4886;241.6559;240.3575;241.0530;75;63;F01;242.8859;245.5178;240.2540;-24;245.3023;248.4422;242.1620;-26;244.6912;247.8358;241.5462;-25;241.0767;251.4760;230.6771;-4;243.6557;246.2865;241.0254;-24
S049;45;241.0129;241.6392;240.5139;241.4972;99;31;F18;242.6949;244.9211;240.4683;-25;245.2646;248.4407;242.0889;-27;244.6465;247.8343;241.4587;-26;241.0876;251.4787;230.6961;1;243.6020;246.2880;240.9165;-25
S049;46;241.4902;241.6983;240.7624;241.2000;101;48;F17;242.5284;244.4893;240.5671;-26;245.2292;248.4566;242.0013;-28;244.5990;247.8378;241.3603;-27;241.0981;251.4806;230.7160;2;243.5491;246.3082;240.7896;-26
S049;47;241.0724;241.6135;240.6803;241.3257;103;39;F09;242.4024;244.2135;240.5913;-27;245.1915;248.4586;241.9247;-29;244.5547;247.8401;241.2693;-28;241.1094;251.4826;230.7362;3;243.5056;246.3289;240.6823;-27
S049;48;241.3486;241.6096;241.0028;241.3109;85;44;F23;242.3351;244.1688;240.5018;-28;245.1518;248.4496;241.8543;-30;244.5053;247.8238;241.1868;-29;241.1199;251.4849;230.7545;4;243.4593;246.3421;240.5761;-28
S049;49;241.2763;241.9368;241.1938;241.6295;72;41;F14;242.2861;244.1213;240.4508;-29;245.1160;248.4399;241.7921;-31;244.4489;247.7530;241.1444;-30;241.1308;251.4880;230.7739;5;243.4227;246.3471;240.4983;-29
S049;50;241.6081;242.6887;241.5439;241.8862;81;20;F20;242.2472;244.0700;240.4240;-30;245.0849;248.4345;241.7353;-32;244.4123;247.7425;241.0826;-31;241.1432;251.4915;230.7953;6;243.3951;246.3487;240.4411;-30
S049;51;241.9640;242.1200;240.7294;240.9604;89;53;F14;242.1558;243.9805;240.3310;-31;245.0483;248.4469;241.6493;-33;244.3590;247.7242;240.9943;-32;241.1534;251.4927;230.8136;-1;243.3465;246.3720;240.3213;-31
S049;52;240.9806;241.5785;240.8566;241.4031;99;37;F19;242.0935;243.9020;240.2851;-32;245.0184;248.4598;241.5770;-34;244.3084;247.6841;240.9324;-33;241.1646;251.4947;230.8350;1;243.3080;246.3779;240.2381;-32
S049;53;241.4502;241.7372;241.0864;241.6867;75;18;F33;242.0453;243.8245;240.2661;-33;244.9896;248.4636;241.5155;-35;244.2544;247.6094;240.8993;-34;241.1767;251.4974;230.8560;2;243.2772;246.3779;240.1762;-33
S049;54;241.6349;241.7501;240.5310;241.1273;115;54;F12;242.0037;243.8137;240.1933;-34;244.9553;248.4714;241.4393;-36;244.1921;247.5281;240.8562;-35;241.1872;251.4982;230.8762;-1;243.2224;246.3682;240.0762;-34
S049;55;241.1611;241.4408;240.7803;241.0079;65;27;F11;241.9247;243.7168;240.1330;-35;244.9180;248.4726;241.3634;-37;244.1303;247.4519;240.8087;-36;241.1977;251.4993;230.8957;-2;243.1508;246.3195;239.9821;-35
S049;56;240.9231;241.3222;240.6068;241.0814;82;50;F22;241.8621;243.6483;240.0755;-36;244.8849;248.4811;241.2883;-38;244.0747;247.3978;240.7515;-37;241.2070;251.5009;230.9132;-3;243.0831;246.2697;239.8965;-36
S049;57;241.1098;242.0072;241.0254;241.9461;66;25;F24;241.8181;243.5347;240.1015;1;244.8558;248.4710;241.2409;-39;244.0260;247.3192;240.7332;-38;241.2171;251.5055;230.9291;1;243.0232;246.1713;239.8755;-37
S049;58;241.8127;242.8202;241.6956;242.4032;81;12;F15;241.7827;243.4079;240.1575;2;244.8305;248.4566;241.2047;-40;243.9871;247.2554;240.7185;-39;241.2308;251.5102;230.9513;2;242.9839;246.1087;239.8592;-38
S049;59;242.3798;242.3798;240.2427;240.4738;185;57;F34;241.6874;243.3064;240.0685;-1;244.7943;248.4753;241.1129;-41;243.9315;247.2333;240.6298;-40;241.2397;251.5098;230.9696;-1;242.8949;246.0266;239.7631;-39
S049;60;240.5341;242.7186;240.3516;241.5727;556;35;F04;241.6380;243.1862;240.0902;-2;244.7643;248.4706;241.0577;-42;243.8841;247.1722;240.5959;-41;241.2522;251.5110;230.9929;1;242.8408;245.9617;239.7203;-40
S049;61;241.5949;241.8174;238.6199;238.9738;278;46;F13;241.4801;243.2018;239.7584;-3;244.7169;248.5212;240.9126;-43;243.8125;247.1878;240.4372;-42;241.2576;251.5090;231.0065;-1;242.7264;245.9508;239.5021;-41
S049;62;239.0221;239.4531;237.0421;237.0421;215;23;F05;241.2883;243.6666;238.9104;-4;244.6593;248.6399;240.6788;-44;243.7265;247.3083;240.1451;-43;241.2584;251.5087;231.0081;-2;242.5736;246.0667;239.0800;-42
S049;63;237.0623;237.5727;236.2774;236.5886;225;11;F05;241.0472;243.9125;238.1819;-5;244.5986;248.7651;240.4318;-45;243.6406;247.4503;239.8308;-44;241.2580;251.5090;231.0069;-3;242.4246;246.2262;238.6226;-43
S049;64;236.5127;236.6294;235.8856;236.0930;193;5;F35;240.7861;244.0902;237.4817;-6;244.5329;248.8939;240.1719;-46;243.5488;247.5962;239.5013;-45;241.2580;251.5090;231.0065;-4;242.2729;246.4051;238.1406;-44
S049;65;236.1171;237.0795;235.8965;236.6337;200;61;F30;240.5636;244.1369;236.9904;-7;244.4714;248.9923;239.9506;-47;243.4577;247.6779;239.2380;-46;241.2557;251.5106;231.0011;-5;242.1278;246.4856;237.7699;-45
S049;66;236.5808;236.9165;235.5009;235.6188;173;33;F30;240.3135;244.2703;236.3567;-8;244.4006;249.1109;239.6904;-48;243.3593;247.8043;238.9147;-47;241.2498;251.5145;230.9855;-6;241.9730;246.6401;237.3062;-46
S049;67;235.6406;237.1732;235.6406;236.9215;158;47;F35;240.1288;244.2334;236.0241;-9;244.3396;249.1774;239.5013;-49;243.2710;247.8424;238.6996;-48;241.2483;251.5153;230.9813;-7;241.8434;246.6727;237.0141;-47
S049;68;236.8838;238.5763;236.8838;237.6275;207;23;F05;240.0054;244.2023;235.8090;-10;244.2843;249.2226;239.3461;-50;243.1905;247.8494;238.5312;-49;241.2498;251.5145;230.9855;-8;241.7065;246.5860;236.8266;-48
S049;69;237.7590;238.4133;237.3980;238.1173;119;11;F05;239.9121;244.1599;235.6639;-11;244.2322;249.2502;239.2138;-51;243.1174;247.8440;238.3904;-50;241.2518;251.5141;230.9890;-9;241.5863;246.4942;236.6784;-49
