segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S020;710;85.4200;85.8495;85.3613;85.7970;41;36;F33;84.2698;86.8632;81.6760;9;85.0330;87.5085;82.5575;9;85.5737;87.7046;83.4432;1;86.3925;90.8122;81.9732;-488;84.9746;87.3179;82.6310;8
S020;711;85.7767;86.2424;85.6208;86.1272;57;18;F33;84.2717;86.8706;81.6729;10;85.0540;87.5093;82.5983;10;85.5764;87.7089;83.4436;2;86.3832;90.7869;81.9790;-489;84.9871;87.3475;82.6263;9
S020;712;86.1572;86.3054;85.6118;85.6846;45;54;F12;84.2846;86.9079;81.6612;11;85.0742;87.4949;82.6535;11;85.5694;87.6960;83.4428;3;86.3735;90.7651;81.9814;-490;84.9910;87.3553;82.6263;10
S020;713;85.7744;85.9596;85.5227;85.5227;38;27;F11;84.3075;86.9632;81.6523;12;85.0960;87.4688;82.7232;12;85.5628;87.6859;83.4401;-1;86.3637;90.7461;81.9818;-491;85.0015;87.3704;82.6325;11
S020;714;85.6433;85.7281;85.1357;85.1641;49;13;F09;84.3375;87.0122;81.6624;13;85.1127;87.4486;82.7769;13;85.5581;87.6820;83.4342;-2;86.3532;90.7255;81.9810;-492;84.9890;87.3471;82.6310;12
S020;715;85.2325;85.2543;84.8533;85.1446;47;6;F17;84.3674;87.0596;81.6752;14;85.1256;87.4389;82.8126;14;85.5511;87.6750;83.4269;-3;86.3423;90.7029;81.9818;-493;84.9832;87.3385;82.6283;13
S020;716;85.1645;85.2139;84.2752;84.6179;58;3;F18;84.4184;87.0756;81.7612;15;85.1334;87.4315;82.8348;-1;85.5414;87.6731;83.4097;-4;86.3303;90.6823;81.9783;-494;84.9591;87.3020;82.6162;-1
S020;717;84.5985;84.6833;84.2531;84.3219;38;1;F01;84.4339;87.0837;81.7845;-1;85.1392;87.4241;82.8543;-2;85.5301;87.6746;83.3856;-5;86.3174;90.6601;81.9744;-495;84.9256;87.2522;82.5991;-2
S020;718;84.4145;84.4145;83.9917;84.0885;34;0;F32;84.4409;87.0861;81.7954;-2;85.1427;87.4198;82.8652;-3;85.5153;87.6773;83.3533;-6;86.3034;90.6372;81.9697;-496;84.8933;87.2164;82.5699;-3
S020;719;84.0527;84.1803;83.9831;84.0986;35;63;F01;84.4382;87.0845;81.7923;-3;85.1458;87.4156;82.8760;-4;85.5025;87.6816;83.3238;-7;86.2910;90.6197;81.9623;-497;84.8653;87.1903;82.5407;-4
S020;720;84.1006;84.5413;83.7143;84.1364;82;31;F18;84.4756;87.0752;81.8756;-4;85.1481;87.4128;82.8834;-5;85.4885;87.6828;83.2942;-8;86.2789;90.6037;81.9545;-498;84.8397;87.1658;82.5139;-5
S020;721;84.0492;84.6631;83.7758;84.3947;54;15;F27;84.5316;87.0557;82.0074;-5;85.1528;87.4086;82.8970;-6;85.4761;87.6797;83.2724;-9;86.2680;90.5874;81.9483;-499;84.8202;87.1433;82.4976;-6
S020;722;84.4904;84.6600;83.9893;84.1220;55;56;F21;84.5790;87.0211;82.1370;-6;85.1586;87.3981;82.9192;-7;85.4620;87.6805;83.2432;-10;86.2564;90.5722;81.9401;-500;84.8008;87.1293;82.4723;-7
S020;723;84.0286;84.5736;83.9465;84.1749;52;35;F04;84.6479;86.9301;82.3661;-7;85.1633;87.3914;82.9356;-8;85.4473;87.6789;83.2156;-11;86.2455;90.5594;81.9316;-501;84.7770;87.1040;82.4497;-8
S020;724;84.2531;84.4775;84.1461;84.1628;41;46;F13;84.7055;86.8531;82.5582;-8;85.1668;87.3872;82.9465;-9;85.4333;87.6777;83.1888;-12;86.2346;90.5458;81.9230;-502;84.7463;87.0616;82.4314;-9
S020;725;84.1426;84.3581;83.4724;84.2472;54;40;F28;84.7891;86.6671;82.9107;-9;85.1703;87.3829;82.9577;-10;85.4189;87.6738;83.1639;-13;86.2233;90.5302;81.9160;-503;84.7125;87.0013;82.4233;-10
S020;726;84.2535;84.5180;83.9372;84.1119;39;43;F26;84.8521;86.5069;83.1977;-10;85.1711;87.3817;82.9605;-11;85.4045;87.6723;83.1363;-14;86.2124;90.5185;81.9067;-504;84.6798;86.9523;82.4073;-11
S020;727;84.0807;84.2188;83.6953;83.9010;58;21;F26;84.8836;86.4291;83.3378;-11;85.1695;87.3837;82.9554;-12;85.3854;87.6696;83.1017;-15;86.2011;90.5057;81.8966;-505;84.6440;86.9036;82.3844;-12
S020;728;83.9018;84.0049;83.6237;83.7964;43;10;F28;84.8933;86.4081;83.3782;-12;85.1660;87.3872;82.9449;-13;85.3652;87.6665;83.0643;-16;86.1895;90.4932;81.8857;-506;84.6094;86.8632;82.3560;-13
S020;729;83.8267;84.7984;83.8267;84.6872;50;58;F13;84.8852;86.4022;83.3685;-13;85.1691;87.3860;82.9519;-14;85.3539;87.6560;83.0515;-17;86.1790;90.4757;81.8822;-507;84.5911;86.8258;82.3567;1
S020;730;84.6981;84.7910;84.4215;84.6444;53;34;F10;84.8669;86.3828;83.3506;-14;85.1754;87.3805;82.9698;-15;85.3345;87.6248;83.0441;-18;86.1677;90.4551;81.8802;-508;84.5678;86.7729;82.3626;2
S020;731;84.6588;84.9179;84.4207;84.7012;41;46;F13;84.8296;86.3097;83.3491;-15;85.1789;87.3794;82.9780;-16;85.3135;87.5844;83.0421;-19;86.1583;90.4415;81.8752;-509;84.5471;86.7259;82.3684;3
S020;732;84.6137;85.0797;84.4783;84.7607;55;23;F05;84.7848;86.1961;83.3732;-16;85.1851;87.3747;82.9959;-17;85.2878;87.5214;83.0542;-20;86.1490;90.4275;81.8705;-510;84.5261;86.6738;82.3785;4
S020;733;84.7529;89.9848;84.1764;89.4978;351;11;F05;84.9241;87.1759;82.6722;1;85.2201;87.5015;82.9383;1;85.3150;87.6770;82.9527;1;86.1509;90.4349;81.8674;1;84.5927;87.0993;82.0856;5
S020;734;89.4675;89.4807;87.4136;88.8968;522;58;F13;85.0388;87.7302;82.3474;2;85.2500;87.5953;82.9044;2;85.3364;87.7855;82.8877;2;86.1521;90.4380;81.8658;2;84.6491;87.3934;81.9051;6
S020;735;88.9233;89.4858;87.3308;87.6696;228;29;F04;85.1042;87.9578;82.2509;3;85.2734;87.6392;82.9079;3;85.3461;87.8236;82.8690;3;86.1498;90.4322;81.8678;3;84.6856;87.5342;81.8367;7
S020;736;87.6439;88.1523;86.1778;86.1778;134;14;F21;85.1353;88.0162;82.2540;4;85.2878;87.6470;82.9286;4;85.3415;87.8104;82.8725;4;86.1439;90.4186;81.8689;4;84.7004;87.5715;81.8289;8
S020;737;86.2517;87.9107;86.2517;87.6812;128;56;F21;85.2049;88.2344;82.1759;5;85.3127;87.6875;82.9379;5;85.3500;87.8450;82.8554;5;86.1416;90.4123;81.8709;5;84.7374;87.7081;81.7663;9
S020;738;87.8014;88.0239;87.2327;88.0130;105;28;F07;85.2749;88.4686;82.0813;6;85.3430;87.7287;82.9573;6;85.3594;87.8862;82.8325;6;86.1393;90.4042;81.8740;6;84.7731;87.8528;81.6939;10
S020;739;87.9936;88.0496;86.4302;86.7492;95;49;F34;85.3142;88.5530;82.0755;7;85.3660;87.7341;82.9974;7;85.3601;87.8886;82.8317;7;86.1331;90.3878;81.8787;7;84.7996;87.9212;81.6776;11
S020;740;86.7270;87.0001;86.0381;86.9001;136;39;F09;85.3652;88.6584;82.0720;8;85.3893;87.7423;83.0363;8;85.3660;87.9053;82.8263;8;86.1272;90.3695;81.8845;8;84.8366;88.0092;81.6636;12
S020;741;86.8562;87.3805;85.8752;86.1615;101;44;F23;85.4021;88.7082;82.0965;9;85.4049;87.7446;83.0651;9;85.3691;87.9115;82.8266;9;86.1191;90.3489;81.8892;9;84.8696;88.0597;81.6799;13
S020;742;86.1432;86.4295;85.5935;86.1245;75;22;F08;85.4383;88.7537;82.1233;10;85.4204;87.7458;83.0954;10;85.3722;87.9174;82.8266;10;86.1105;90.3260;81.8954;10;84.9031;88.1072;81.6986;14
S020;743;86.1039;86.1334;85.2357;85.6982;94;11;F05;85.4784;88.7790;82.1778;11;85.4305;87.7466;83.1145;11;85.3687;87.9111;82.8259;11;86.1019;90.3054;81.8985;-1;84.9486;88.1266;81.7701;15
S020;744;85.7445;86.3447;85.7445;85.8911;71;58;F13;85.5367;88.8089;82.2642;12;85.4407;87.7505;83.1304;12;85.3636;87.8998;82.8274;12;86.0938;90.2855;81.9020;-2;84.9851;88.1601;81.8102;16
S020;745;85.8717;86.0183;85.2372;85.7227;96;34;F10;85.5970;88.8202;82.3742;13;85.4504;87.7516;83.1491;13;85.3562;87.8835;82.8290;13;86.0856;90.2665;81.9047;-3;85.0190;88.1858;81.8518;17
S020;746;85.7425;86.0362;85.1046;85.7429;82;46;F13;85.6581;88.8272;82.4890;14;85.4597;87.7528;83.1666;14;85.3496;87.8687;82.8301;14;86.0790;90.2536;81.9047;-4;85.0482;88.2122;81.8841;18
S020;747;85.7717;85.8506;84.4009;84.6452;82;40;F28;85.6768;88.8155;82.5384;-1;85.4601;87.7528;83.1670;-1;85.3345;87.8516;82.8177;-1;86.0697;90.2385;81.9005;-5;85.0762;88.1986;81.9537;-1
S020;748;84.5938;85.0645;84.5938;84.9649;66;43;F26;85.6982;88.8093;82.5866;-2;85.4655;87.7493;83.1814;-2;85.3247;87.8392;82.8107;-2;86.0588;90.2163;81.9016;-6;85.1147;88.1784;82.0510;-2
S020;749;84.9439;85.5223;84.8443;85.4465;50;21;F26;85.7472;88.7988;82.6956;-3;85.4714;87.7501;83.1927;-3;85.3189;87.8291;82.8087;1;86.0510;90.2003;81.9016;-7;85.1629;88.1632;82.1626;1
S020;750;85.4181;85.8440;85.0116;85.1120;63;53;F14;85.7818;88.7821;82.7815;-4;85.4745;87.7497;83.1993;-4;85.3072;87.8088;82.8052;-1;86.0428;90.1863;81.8997;-8;85.2150;88.1115;82.3182;-1
S020;751;85.1065;85.2314;84.3888;85.1407;48;37;F19;85.8180;88.7622;82.8737;-5;85.4780;87.7493;83.2067;-5;85.2959;87.7905;82.8017;-2;86.0343;90.1692;81.8989;-9;85.2617;88.0683;82.4552;-2
S020;752;85.1186;85.8985;84.6743;84.7218;44;45;F19;85.8355;88.7475;82.9235;-6;85.4815;87.7466;83.2164;-6;85.2784;87.7618;82.7951;-3;86.0249;90.1537;81.8958;-10;85.3123;87.9769;82.6477;-3
S020;753;84.8008;85.0711;84.2196;84.2756;67;22;F08;85.8417;88.7401;82.9433;-7;85.4803;87.7478;83.2129;-7;85.2609;87.7454;82.7765;-4;86.0179;90.1486;81.8868;-11;85.3469;87.9057;82.7881;-4
S020;754;84.3503;84.6444;83.8403;83.9886;79;11;F05;85.8448;88.7346;82.9550;-8;85.4792;87.7493;83.2090;-8;85.2434;87.7373;82.7500;-5;86.0090;90.1408;81.8767;-12;85.3640;87.8730;82.8554;-5
S020;755;84.0181;84.3025;83.2503;83.3736;93;5;F35;85.8293;88.7673;82.8912;-9;85.4737;87.7602;83.1868;-9;85.2193;87.7341;82.7045;-6;85.9973;90.1311;81.8631;-13;85.3613;87.8792;82.8434;-6
S020;756;83.3872;83.4479;82.3268;82.7679;86;2;F02;85.7581;88.8898;82.6263;-10;85.4605;87.7843;83.1363;-10;85.1863;87.7349;82.6372;-7;85.9841;90.1233;81.8448;-14;85.3216;87.9325;82.7111;-7
S020;757;82.7893;82.9772;82.1101;82.7131;91;1;F01;85.6865;88.9999;82.3735;-11;85.4488;87.8084;83.0892;-11;85.1559;87.7435;82.5684;-8;85.9708;90.1163;81.8254;-15;85.2765;87.9804;82.5730;-8
S020;758;82.6901;83.4739;82.5139;83.4638;78;63;F01;85.6406;89.0404;82.2412;-12;85.4418;87.8182;83.0655;-12;85.1310;87.7318;82.5306;-9;85.9588;90.1043;81.8137;-16;85.2349;87.9796;82.4906;-9
S020;759;83.4681;84.1212;83.2487;83.6921;90;31;F18;85.6013;89.0653;82.1374;-13;85.4333;87.8244;83.0418;-13;85.1077;87.7135;82.5014;-10;85.9491;90.0953;81.8024;-17;85.1929;87.9609;82.4248;-10
S020;760;83.6147;84.1488;83.4265;83.5047;68;48;F17;85.3792;88.5736;82.1848;-14;85.4251;87.8337;83.0165;-14;85.0832;87.6999;82.4668;-11;85.9405;90.0922;81.7884;-18;85.1516;87.9524;82.3509;-11
S020;761;83.3887;83.5509;82.9313;83.0705;69;24;F15;85.1633;88.1589;82.1677;-15;85.4146;87.8489;82.9803;-15;85.0521;87.6840;82.4205;-12;85.9304;90.0899;81.7713;-19;85.1011;87.9516;82.2509;-12
S020;762;83.1491;83.5276;82.7539;82.9367;66;12;F15;84.9883;87.9302;82.0463;-16;85.3979;87.8625;82.9328;-16;85.0202;87.6703;82.3704;-13;85.9214;90.0899;81.7530;-20;85.0462;87.9465;82.1459;-13
S020;763;82.9013;83.2125;82.5734;82.9760;73;57;F34;84.8696;87.8676;81.8717;-17;85.3823;87.8761;82.8885;-17;84.9890;87.6556;82.3229;-14;85.9106;90.0856;81.7355;-21;85.0023;87.9543;82.0502;-14
S020;764;82.9706;83.3467;82.4906;82.4972;71;35;F04;84.6775;87.5937;81.7616;-18;85.3629;87.8971;82.8290;-18;84.9579;87.6610;82.2548;-15;85.8989;90.0848;81.7134;-22;84.9412;87.9609;81.9215;-15
S020;765;82.5174;83.5338;82.2832;83.4607;71;46;F13;84.5090;87.1472;81.8705;-19;85.3481;87.8983;82.7979;-19;84.9392;87.6560;82.2229;-16;85.8888;90.0774;81.7001;-23;84.8918;87.9197;81.8643;-16
S020;766;83.4813;83.5206;83.0180;83.0958;52;40;F28;84.3737;86.9114;81.8359;-20;85.3278;87.8967;82.7586;-20;84.9175;87.6544;82.1801;-17;85.8787;90.0731;81.6838;-24;84.8439;87.9018;81.7861;-17
S020;767;83.0437;83.8933;82.8270;83.7205;68;43;F26;84.2558;86.6014;81.9102;-21;85.3123;87.8893;82.7348;-21;84.9062;87.6528;82.1591;-18;85.8674;90.0591;81.6752;-25;84.8105;87.8773;81.7437;-18
S020;768;83.7692;84.1161;83.6964;83.7361;58;42;F29;84.1659;86.3960;81.9362;-22;85.3002;87.8886;82.7119;-22;84.8863;87.6361;82.1366;-19;85.8577;90.0510;81.6647;-26;84.7840;87.8629;81.7056;-19
S020;769;83.7155;84.1901;83.6128;83.7902;58;42;F29;84.0796;86.1758;81.9833;-23;85.2870;87.8843;82.6897;-23;84.8712;87.6268;82.1156;-20;85.8495;90.0451;81.6538;-27;84.7591;87.8477;81.6706;-20
S020;770;83.7124;84.3982;83.6972;84.3223;53;21;F26;84.0286;86.0300;82.0273;1;85.2788;87.8796;82.6777;-24;84.8564;87.6066;82.1062;-21;85.8436;90.0405;81.6464;-28;84.7537;87.8442;81.6628;-21
S020;771;84.3421;84.8817;84.2235;84.7868;47;10;F28;83.9878;85.8771;82.0985;2;85.2742;87.8757;82.6722;-25;84.8439;87.5828;82.1051;-22;85.8378;90.0342;81.6414;-29;84.7623;87.8504;81.6737;1
S020;772;84.7945;85.0544;83.9003;84.0352;70;58;F13;83.9251;85.6884;82.1622;3;85.2641;87.8722;82.6559;-26;84.8272;87.5638;82.0907;-23;85.8293;90.0253;81.6332;-30;84.7611;87.8504;81.6721;-1
S020;773;84.1115;84.1329;83.3876;83.5918;47;29;F04;83.8454;85.4613;82.2299;-1;85.2524;87.8734;82.6314;-27;84.8085;87.5509;82.0662;-24;85.8191;90.0156;81.6223;-31;84.7518;87.8520;81.6515;-2
S020;774;83.5813;83.6462;83.0869;83.3514;48;14;F21;83.7976;85.3920;82.2031;-2;85.2380;87.8750;82.6010;-28;84.7887;87.5416;82.0354;-25;85.8075;90.0039;81.6107;-32;84.7374;87.8563;81.6184;-3
S020;775;83.3304;83.5747;83.0659;83.2285;56;7;F27;83.7334;85.2734;82.1934;-3;85.2224;87.8769;82.5680;-29;84.7681;87.5342;82.0016;-26;85.7946;89.9895;81.5994;-33;84.7156;87.8598;81.5714;-4
S020;776;83.2168;83.3623;82.7169;82.9558;48;3;F18;83.6412;85.0528;82.2295;-4;85.2061;87.8835;82.5287;-30;84.7475;87.5342;81.9607;-27;85.7814;89.9771;81.5858;-34;84.6942;87.8703;81.5181;-5
S020;777;83.0686;83.1763;82.8897;83.1308;43;62;F25;83.5677;84.8673;82.2681;-5;85.1898;87.8855;82.4941;-31;84.7257;87.5260;81.9254;-28;85.7682;89.9623;81.5741;-35;84.6747;87.8757;81.4737;-6
S020;778;83.1448;83.8100;82.9888;83.8100;64;31;F18;83.5183;84.6681;82.3688;1;85.1781;87.8812;82.4750;-32;84.7074;87.5050;81.9094;-29;85.7569;89.9467;81.5675;-36;84.6681;87.8750;81.4617;-7
S020;779;83.8812;83.9656;83.3666;83.3666;66;48;F17;83.4681;84.5172;82.4194;-1;85.1633;87.8792;82.4470;-33;84.6821;87.4786;81.8857;-30;85.7448;89.9327;81.5574;-37;84.6518;87.8757;81.4278;-8
S020;780;83.4840;84.5658;82.6792;84.1010;248;39;F09;83.4619;84.4927;82.4306;1;85.1536;87.8734;82.4334;-34;84.6658;87.4552;81.8763;-31;85.7336;89.9125;81.5546;-38;84.6518;87.8757;81.4274;-9
S020;781;84.0574;85.1711;83.9411;84.9863;129;19;F11;83.4988;84.6650;82.3322;2;85.1477;87.8648;82.4303;-35;84.6580;87.4389;81.8771;1;85.7231;89.8876;81.5585;-39;84.6716;87.8905;81.4531;1
S020;782;84.9960;85.0867;84.4507;84.5705;71;54;F12;83.5432;84.7763;82.3101;3;85.1388;87.8547;82.4233;-36;84.6479;87.4222;81.8736;-1;85.7110;89.8596;81.5628;-40;84.6860;87.8960;81.4761;-1
S020;783;84.4631;84.5557;82.9994;82.9994;96;27;F11;83.5517;84.7661;82.3369;-1;85.1209;87.8539;82.3875;-37;84.6230;87.4078;81.8382;-2;85.6958;89.8366;81.5550;-41;84.6549;87.8967;81.4131;-2
S020;784;83.0219;83.5249;82.6162;83.3988;87;50;F22;83.5770;84.7483;82.4058;-2;85.1003;87.8349;82.3657;-38;84.5997;87.3833;81.8164;-3;85.6807;89.8086;81.5531;-42;84.6319;87.8913;81.3722;-3
S020;785;83.3786;83.8754;83.1374;83.7369;59;25;F24;83.5871;84.7591;82.4151;1;85.0801;87.8069;82.3536;-39;84.5806;87.3588;81.8024;-4;85.6674;89.7829;81.5515;-43;84.6141;87.8823;81.3454;-4
S020;786;83.7493;84.6930;83.3024;84.6728;81;12;F15;83.6233;84.8649;82.3820;2;85.0626;87.7629;82.3622;-40;84.5693;87.3358;81.8024;1;85.6542;89.7472;81.5613;-44;84.6125;87.8804;81.3442;1
S020;787;84.6771;84.7136;83.9718;84.4215;72;57;F34;83.6575;84.9334;82.3812;3;85.0493;87.7408;82.3579;-41;84.5553;87.3101;81.8009;-1;85.6414;89.7149;81.5675;-45;84.5184;87.4984;81.5383;-1
S020;788;84.4464;84.9692;84.3211;84.6234;89;35;F04;83.7151;85.0198;82.4100;4;85.0373;87.7194;82.3556;-42;84.5440;87.2876;81.8009;1;85.6278;89.6779;81.5780;-46;84.4390;87.1662;81.7122;1
S020;789;84.6249;85.5892;84.5374;85.3018;77;17;F06;83.8026;85.2006;82.4042;5;85.0291;87.6999;82.3587;1;84.5405;87.2786;81.8024;2;85.6165;89.6417;81.5908;-47;84.3954;86.9857;81.8048;2
S020;790;85.2753;85.2921;84.2017;84.2449;94;55;F31;83.8497;85.2185;82.4804;6;85.0143;87.6746;82.3536;-1;84.5300;87.2639;81.7958;-1;85.6033;89.6110;81.5959;-48;84.3597;86.9036;81.8157;-1
S020;791;84.2258;84.2379;83.6618;84.2208;64;27;F11;83.9135;85.1812;82.6454;7;84.9988;87.6478;82.3494;-2;84.5164;87.2417;81.7908;-2;85.5900;89.5783;81.6017;-49;84.2955;86.6703;81.9207;-2
S020;792;84.1648;84.4989;83.9598;84.3418;44;50;F22;83.9462;85.2108;82.6812;8;84.9820;87.6143;82.3501;-3;84.5005;87.2094;81.7915;-3;85.5764;89.5422;81.6103;-50;84.2274;86.3715;82.0833;1
S020;793;84.3208;85.2784;84.1733;85.1917;64;25;F24;84.0236;85.3271;82.7204;9;84.9731;87.5918;82.3540;1;84.4989;87.2063;81.7915;1;85.5647;89.5068;81.6231;-51;84.1986;86.2459;82.1514;2
S020;794;85.1820;85.2057;84.6759;84.8770;62;51;F24;84.0664;85.4025;82.7302;10;84.9641;87.5750;82.3536;-1;84.4989;87.2063;81.7915;2;85.5535;89.4753;81.6317;-52;84.1613;86.0794;82.2428;3
S020;795;84.7996;85.7892;84.6386;85.6176;73;38;F22;84.1360;85.5877;82.6847;11;84.9630;87.5723;82.3536;1;84.5106;87.2261;81.7947;3;85.5445;89.4476;81.6410;1;84.1512;86.0327;82.2696;4
S020;796;85.5959;85.7343;84.9945;85.1715;58;44;F23;84.1873;85.6830;82.6917;12;84.9591;87.5653;82.3529;2;84.5184;87.2366;81.7997;4;85.5348;89.4212;81.6480;-1;84.1333;85.9576;82.3093;5
S020;797;85.2921;85.2921;84.0500;84.2935;69;22;F08;84.1862;85.6814;82.6909;13;84.9482;87.5505;82.3458;-1;84.5281;87.2355;81.8203;-1;85.5235;89.3963;81.6503;-2;84.1076;85.8810;82.3338;6
S020;798;84.3048;84.4522;83.3421;83.5937;58;11;F05;84.1422;85.6344;82.6497;-1;84.9307;87.5307;82.3303;-2;84.5250;87.2358;81.8145;-2;85.5107;89.3745;81.6472;-3;84.0648;85.7744;82.3556;-1
S020;799;83.5817;84.2892;83.5043;83.9146;70;58;F13;84.1375;85.6316;82.6434;-2;84.9147;87.5074;82.3217;-3;84.5254;87.2358;81.8145;-3;85.4978;89.3461;81.6496;-4;84.0313;85.6795;82.3836;-2
S020;800;83.9687;84.3200;83.7664;83.8559;65;34;F10;84.1473;85.6305;82.6640;-3;84.8984;87.4852;82.3120;-4;84.5222;87.2351;81.8094;-4;85.4834;89.3107;81.6562;-5;83.9963;85.5764;82.4166;-3
S020;801;83.8349;84.1126;83.5513;83.6937;55;17;F06;84.1601;85.6215;82.6987;-4;84.8828;87.4673;82.2980;-5;84.5277;87.2320;81.8230;-5;85.4671;89.2660;81.6686;-6;83.9788;85.5507;82.4069;-4
S020;802;83.7143;83.8275;83.0596;83.0896;55;8;F16;84.1550;85.6305;82.6792;-5;84.8646;87.4583;82.2712;-6;84.5293;87.2292;81.8293;-6;85.4488;89.2185;81.6791;-7;83.9442;85.5099;82.3781;-5
S020;803;83.1203;83.1522;82.5761;82.9826;76;4;F03;84.1558;85.6281;82.6835;-6;84.8455;87.4482;82.2424;-7;84.5308;87.2277;81.8339;-7;85.4321;89.1823;81.6818;-8;83.8983;85.4298;82.3672;-6
S020;804;82.9632;82.9663;81.6523;81.9798;83;2;F02;84.1134;85.7585;82.4680;-7;84.8183;87.4482;82.1883;-8;84.5277;87.2355;81.8199;-8;85.4138;89.1555;81.6721;-9;83.8403;85.4200;82.2607;-7
S020;805;81.9596;82.4408;81.7324;82.1871;108;62;F25;84.0531;85.8499;82.2564;-8;84.7926;87.4440;82.1416;-9;84.5238;87.2436;81.8040;-9;85.3951;89.1224;81.6678;-10;83.7859;85.3858;82.1856;-8
S020;806;82.2078;82.3291;81.4127;81.5601;82;32;F02;83.9862;86.0012;81.9713;-9;84.7615;87.4447;82.0782;-10;84.5199;87.2557;81.7838;-10;85.3753;89.0940;81.6562;-11;83.7272;85.4150;82.0393;-9
S020;807;81.5406;81.5616;78.7699;78.7897;210;16;F03;83.7894;86.6010;80.9782;-10;84.7160;87.5482;81.8833;-11;84.4865;87.4074;81.5651;-11;85.3485;89.0940;81.6033;-12;83.6256;85.7682;81.4831;-10
S020;808;78.8099;79.5945;78.4727;79.4276;190;55;F31;83.5836;86.7994;80.3678;-11;84.6763;87.6213;81.7309;-12;84.4526;87.5186;81.3870;-12;85.3240;89.0882;81.5601;-13;83.5412;85.9615;81.1209;-11
S020;809;79.4452;79.7735;77.5095;78.2576;162;36;F33;83.3498;87.1156;79.5840;-12;84.6284;87.7330;81.5235;-13;84.4040;87.6871;81.1205;-13;85.2967;89.0979;81.4955;-14;83.4463;86.2552;80.6378;-12
S020;810;78.2867;79.8762;78.0530;79.1736;326;45;F19;83.2082;87.2907;79.1258;-13;84.5841;87.7925;81.3757;-14;84.3507;87.7820;80.9194;-14;85.2722;89.0975;81.4469;-15;83.3798;86.4112;80.3488;-13
S020;811;79.1538;81.9343;79.0694;81.6795;213;22;F08;83.1444;87.2666;79.0223;-14;84.5576;87.7905;81.3248;-15;84.3188;87.7843;80.8533;-15;85.2551;89.0797;81.4306;-16;83.3607;86.4217;80.2998;-14
S020;812;81.6990;81.8985;79.8874;79.9434;193;52;F08;83.0040;87.2911;78.7170;-15;84.5191;87.8221;81.2162;-16;84.2651;87.8201;80.7105;-16;85.2345;89.0785;81.3901;-17;83.2954;86.4917;80.0994;-15
S020;813;79.9687;80.2142;78.5796;78.9581;149;26;F23;82.7924;87.2880;78.2965;-16;84.4744;87.8788;81.0696;-17;84.2006;87.8820;80.5188;-17;85.2100;89.0828;81.3376;-18;83.2079;86.6088;79.8069;-16
S020;814;78.9329;79.3880;78.6150;79.2090;118;50;F22;82.5991;87.2436;77.9549;-17;84.4316;87.9247;80.9385;-18;84.1399;87.9314;80.3484;-18;85.1870;89.0855;81.2882;-19;83.1285;86.6948;79.5618;-17
S020;815;79.2316;79.8789;78.3447;78.5450;137;38;F22;82.3742;87.1903;77.5578;-18;84.3830;87.9815;80.7844;-19;84.0730;87.9990;80.1465;-19;85.1641;89.1049;81.2232;-20;83.0445;86.8192;79.2701;-18
S020;816;78.5264;79.8190;78.3972;79.7420;144;44;F23;82.1681;86.9414;77.3952;-19;84.3421;87.9990;80.6849;-20;84.0158;88.0123;80.0193;-20;85.1442;89.1088;81.1793;-21;82.9853;86.8636;79.1071;-19
S020;817;79.6945;80.9307;79.6482;80.5028;133;22;F08;82.0296;86.7706;77.2886;-20;84.3060;87.9987;80.6133;-21;83.9710;88.0154;79.9267;-21;85.1252;89.1022;81.1485;-22;82.9394;86.8752;79.0040;-20
S020;818;80.4639;81.3710;80.3908;81.1672;98;11;F05;81.9164;86.5886;77.2446;-21;84.2768;87.9940;80.5600;-22;83.9283;87.9924;79.8641;-22;85.1077;89.0886;81.1268;-23;82.9149;86.8780;78.9519;-21
S020;819;81.2131;82.0926;80.8778;82.0728;127;5;F35;81.8324;86.4073;77.2575;1;84.2562;87.9843;80.5277;-23;83.8905;87.9477;79.8334;-23;85.0913;89.0657;81.1174;-24;82.8893;86.8554;78.9227;-22
S020;820;82.0533;82.4528;81.3275;82.3101;146;2;F02;81.7258;86.1128;77.3388;2;84.2363;87.9722;80.5009;-24;83.8594;87.9127;79.8061;-24;85.0754;89.0396;81.1112;-25;82.8745;86.8437;78.9056;-23
S020;821;82.2634;83.0523;82.1284;82.5808;165;1;F01;81.6406;85.8662;77.4150;3;84.2219;87.9648;80.4791;-25;83.8322;87.8800;79.7844;-25;85.0598;89.0112;81.1085;-26;82.8535;86.8165;78.8908;-24
S020;822;82.5598;83.6770;82.5057;83.2152;123;0;F32;81.5519;85.5325;77.5710;4;84.2056;87.9430;80.4682;-26;83.8139;87.8551;79.7727;-26;85.0454;88.9797;81.1112;-27;82.8438;86.8006;78.8870;1
S020;823;83.0970;84.2060;82.6131;83.8999;124;0;F32;81.5045;85.3407;77.6686;5;84.1963;87.9286;80.4635;-27;83.8026;87.8357;79.7696;1;85.0349;88.9575;81.1124;-28;82.8461;86.8048;78.8870;2
